layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,38,0.0062335988570195585,0.0030800169765012606,,
0,0,39,0.006108947215683545,0.003018426684878416,,
0,0,40,0.0060309113669749165,0.002979869224844297,,
0,0,41,0.005739107602053219,0.0028356891820823646,,
0,0,42,0.005638260007036996,0.0027858604536361133,,
0,0,43,0.005589487944002314,0.002761762210298454,,
0,0,44,0.005504258227003455,0.0027196502648107724,,
0,0,45,0.005309590925729099,0.002623465282997333,,
0,0,46,0.0051941806080193,0.0025664411231238918,,
0,0,47,0.005003411043749368,0.0024721820105264424,,
0,0,48,0.004882316444386988,0.002412349250935448,,
0,0,49,0.004827810082803905,0.0023854176945658613,,
0,0,50,0.004637570055516075,0.0022914202258328903,,
0,0,51,0.004578297056063333,0.0022621334769178532,,
0,0,52,0.0044052388544119055,0.002176625536603576,,
0,0,53,0.004367433452130933,0.0021579459129223485,,
0,0,54,0.004316373756020397,0.002132717351630126,,
0,0,55,0.004233779096536922,0.0020919073862774506,,
0,0,56,0.004133234163621548,0.0020422282029703945,,
0,0,57,0.004046945525979637,0.001999593045509633,,
0,0,58,0.004004748561968832,0.0019787435541498005,,
0,0,59,0.003984781821995424,0.0019688780014419562,,
0,0,60,0.0038516722977572837,0.0019031086756012652,,
0,0,61,0.0038491446346941775,0.001901859758992447,,
0,0,62,0.0038063781102374967,0.001880728848201772,,
0,0,63,0.003777810624274925,0.0018666136727214634,,
0,0,64,0.0037314257865017427,0.0018436949557698939,,
0,0,65,0.0036544590982985803,0.0018056657672179434,,
0,0,66,0.003625391246817339,0.0017913033614734956,,
0,0,67,0.003579116702627168,0.001768439140506648,,
0,0,68,0.00356224037227295,0.0017601005571001296,,
0,0,69,0.0034996150004400015,0.0017291574032608386,,
0,0,70,0.003463843467450728,0.0017114827130201651,,
0,0,71,0.0034382603274349813,0.001698842100852448,,
0,0,72,0.0033850712190705325,0.001672561398406703,,
0,0,73,0.0033700502815402363,0.0016651395633387985,,
0,0,74,0.003347419526600469,0.0016539577226390185,,
0,0,75,0.003314576188443919,0.0016377298514834607,,
0,0,76,0.00324375958551975,0.0016027394159056289,,
0,0,77,0.003237548203738823,0.001599670376371389,,
0,0,78,0.0032120003810494294,0.001587047214470721,,
0,0,79,0.003157212256459859,0.0015599764391903196,,
0,0,80,0.0031400716776360427,0.00155150729079381,,
0,0,81,0.0031241784072735066,0.00154365443666387,,
0,0,82,0.003105784588641794,0.0015345660633264415,,
0,0,83,0.0030860518237541407,0.00152481611755012,,
0,0,84,0.0030627955194966845,0.001513325193355827,,
0,0,85,0.003049488755156819,0.0015067503301012027,,
0,0,86,0.0030074110977681093,0.0014859597880626035,,
0,0,87,0.0029758033890113335,0.0014703424405572293,,
0,0,88,0.0029648278121722823,0.0014649194154690646,,
0,0,89,0.00293861999332048,0.0014519701499112203,,
0,0,90,0.00292024963740108,0.0014428933694840666,,
0,0,91,0.0029122457013454335,0.0014389386300958462,,
0,0,92,0.0028953257455878257,0.0014305784914070375,,
0,0,93,0.002867443979166969,0.0014168021294882116,,
0,0,94,0.002841743605377743,0.0014041035921923595,,
0,0,95,0.002810991661957194,0.0013889090777604533,,
0,0,96,0.0027806386599618397,0.0013739116800167417,,
0,0,97,0.002764467983004806,0.0013659217594762026,,
0,0,98,0.002753130669949055,0.001360320000768181,,
0,0,99,0.0027211086878623824,0.0013444979610908753,,
0,0,100,0.0027075837749930814,0.0013378153107954946,,
0,0,101,0.0027015297882651648,0.001334824040050426,,
0,0,102,0.002682373977519396,0.0013253591669251405,,
0,0,103,0.002660153552625327,0.0013143800700232387,,
0,0,104,0.0026474774705273966,0.0013081168264375232,,
0,0,105,0.002618412644213331,0.0012937559154261298,,
0,0,106,0.0025932977001967244,0.0012813466385847238,,
0,0,107,0.0025774222503225485,0.001273502589546022,,
0,0,108,0.002565107099670065,0.0012674176819432322,,
0,0,109,0.002542347321284514,0.0012561720908462106,,
0,0,110,0.002525845430237464,0.0012480185176479523,,
0,0,111,0.0025101189065812276,0.0012402480529527448,,
0,0,112,0.0024989857222398252,0.0012347471541043335,,
0,0,113,0.0024954336963790326,0.0012329921005304427,,
0,0,114,0.0024751278317226046,0.00122295898654623,,
0,0,115,0.002470794463482103,0.0012208178722313194,,
0,0,116,0.0024572485254291346,0.0012141248334069177,,
0,0,117,0.0024385240505656294,0.001204873083049141,,
0,0,118,0.0024173787033015706,0.00119442518127664,,
0,0,119,0.0023909969813990096,0.0011813899903391093,,
0,0,120,0.0023867533374632554,0.0011792932087424507,,
0,0,121,0.002377717062946751,0.0011748283916193825,,
0,0,122,0.0023773080348233984,0.0011746262911004547,,
0,0,123,0.0023660929151617504,0.0011690849080657618,,
0,0,124,0.0023354254228814026,0.0011539321208850746,,
0,0,125,0.00232368239168822,0.0011481298971199286,,
0,0,126,0.002314720401058675,0.0011437017836151333,,
0,0,127,0.0022989462161830706,0.001135907769543692,,
0,0,128,0.0022825999621283472,0.001127831096478011,,
0,0,129,0.0022646877706016394,0.0011189806947672115,,
0,0,130,0.0022539410351442367,0.0011136707400508452,,
0,0,131,0.0022484442473506704,0.0011109547809221398,,
0,0,132,0.0022378672971095845,0.0011057287169662488,,
0,0,133,0.0022221606104389376,0.0010979680537121957,,
0,0,134,0.0022148008661443132,0.0010943316090371224,,
0,0,135,0.0022124212590512596,0.0010931558467829065,,
0,0,136,0.0021977190486837553,0.0010858914945904303,,
0,0,137,0.002178652162046141,0.0010764705588068026,,
0,0,138,0.0021742665772205823,0.0010743036443125538,,
0,0,139,0.0021570895492314807,0.0010658164864081447,,
0,0,140,0.0021282870024269917,0.0010515851675249282,,
0,0,141,0.002116666372144079,0.0010458434219667086,,
0,0,142,0.0021031506228076026,0.0010391652993666947,,
0,0,143,0.0020967104973319004,0.0010359832377276747,,
0,0,144,0.0020857246705761313,0.0010305551481625964,,
0,0,145,0.0020595878950422646,0.001017640985060064,,
0,0,146,0.0020449135468909884,0.0010103903995697695,,
0,0,147,0.0020389532427373476,0.0010074454173212483,,
0,0,148,0.0020111825059268176,0.0009937239150577426,,
0,0,149,0.002002577894878374,0.0009894723825621037,,
0,0,150,0.0019948106522187127,0.000985634593220651,,
0,0,151,0.0019745958480707707,0.0009756464721720537,,
0,0,152,0.0019657343247675516,0.0009712679995052023,,
0,0,153,0.0019554169839514288,0.0009661702083904879,,
0,0,154,0.0019468341644178135,0.0009619294430675776,,
0,0,155,0.0019143776784014024,0.00094589271529265,,
0,0,156,0.0019053680670226315,0.000941441072407891,,
0,0,157,0.0018971857032831954,0.0009373981720218656,,
0,0,158,0.0018800839344789765,0.0009289481996297733,,
0,0,159,0.001870596805869228,0.0009242606158043606,,
0,0,160,0.0018647262826971551,0.0009213599942780703,,
0,0,161,0.0018484775298015775,0.0009133314964691367,,
0,0,162,0.0018321022564992072,0.0009052404850128328,,
0,0,163,0.0018248656589904678,0.0009016648870813225,,
0,0,164,0.0017979709263821226,0.0008883762179012573,,
0,0,165,0.0017875729987803597,0.0008832386089102975,,
0,0,166,0.001773266238503902,0.0008761696483401764,,
0,0,167,0.0017580973215707877,0.0008686746967494883,,
0,0,168,0.001748412950769411,0.000863889655690681,,
0,0,169,0.001730674469222542,0.0008551250839633573,,
0,0,170,0.0017216832069093962,0.0008506825073395054,,
0,0,171,0.0017106970267116279,0.0008452542431389747,,
0,0,172,0.0016904493086056561,0.0008352498593259902,,
0,0,173,0.0016817322163196614,0.0008309427499270018,,
0,0,174,0.00166467949353682,0.000822517011140879,,
0,0,175,0.0016423232671480279,0.0008114708148123413,,
0,0,176,0.0016277417203382576,0.0008042660824020795,,
0,0,177,0.0016238418118012887,0.000802339140233329,,
0,0,178,0.001609386014045854,0.0007951965403457103,,
0,0,179,0.0015986837749846375,0.0007899085712685851,,
0,0,180,0.0015947681557068145,0.0007879738664334112,,
0,0,181,0.0015748837137421784,0.000778148977116004,,
0,0,182,0.0015656443703605434,0.000773583823804107,,
0,0,183,0.0015541548313465637,0.0007679068503531475,,
0,0,184,0.0015406026911211712,0.0007612107470395487,,
0,0,185,0.001531136136595668,0.0007565333288552375,,
0,0,186,0.001522716679593391,0.0007523732808485017,,
0,0,187,0.0015159255422527592,0.0007490177844845763,,
0,0,188,0.0015140004055616274,0.0007480665757483751,,
0,0,189,0.0014977448748451946,0.000740034729022744,,
0,0,190,0.0014930872919111941,0.0007377334204471962,,
0,0,191,0.0014732427367564807,0.0007279282391755772,,
0,0,192,0.00147153483955351,0.0007270843683234538,,
0,0,193,0.001464847104224937,0.0007237799628237069,,
0,0,194,0.001453229532458397,0.0007180397284763569,,
0,0,195,0.0014383847671073614,0.0007107049399629959,,
0,0,196,0.001433692794879052,0.0007083866396604038,,
0,0,197,0.0014279212682426889,0.0007055349322554094,,
0,0,198,0.0014133803037139744,0.0006983502515227521,,
0,0,199,0.0013934998202150138,0.0006885273180805562,,
0,0,200,0.0013879228736670005,0.0006857717525655282,,
0,0,201,0.001375914385292937,0.000679838366586964,,
0,0,202,0.0013690417050856586,0.000676442579947815,,
0,0,203,0.0013511218373293405,0.0006675883854171603,,
0,0,204,0.0013477633161203407,0.0006659289423607612,,
0,0,205,0.0013431225929105976,0.0006636359641635588,,
0,0,206,0.0013297507060172616,0.0006570289238993378,,
0,0,207,0.0013197660736282582,0.000652095523793294,,
0,0,208,0.0013065891212546126,0.0006455848005433251,,
0,0,209,0.0012979666487120086,0.0006413244426955097,,
0,0,210,0.0012842874110220732,0.0006345655406106969,,
0,0,211,0.001280896252572913,0.0006328899715160226,,
0,0,212,0.001276146182469936,0.0006305429650928765,,
0,0,213,0.0012536526287256417,0.0006194289154109252,,
0,0,214,0.0012407074245893205,0.0006130326988081766,,
0,0,215,0.0012379004086394546,0.0006116457541270698,,
0,0,216,0.0012305731038784694,0.0006080253378036133,,
0,0,217,0.001223187442824332,0.0006043760876752046,,
0,0,218,0.0012147969559556575,0.0006002303537918753,,
0,0,219,0.0012119911488057192,0.0005988440063779947,,
0,0,220,0.0012017481998281784,0.0005937829722203771,,
0,0,221,0.0011874658575586148,0.0005867260765709369,,
0,0,222,0.0011834895566141426,0.0005847613889653394,,
0,0,223,0.0011691065002274157,0.0005776547305387696,,
0,0,224,0.0011640786136802184,0.0005751704551985539,,
0,0,225,0.0011604798154325198,0.0005733922914199475,,
0,0,226,0.0011554823342552966,0.0005709230393524586,,
0,0,227,0.0011481552485592534,0.0005673027312688416,,
0,0,228,0.0011426320638886444,0.0005645737294610543,,
0,0,229,0.0011317821272227514,0.0005592127830974168,,
0,0,230,0.0011256743762632544,0.0005561949474819106,,
0,0,231,0.001120602864305146,0.0005536891168556884,,
0,0,232,0.001115687824161905,0.0005512605988472958,,
0,0,233,0.0011139070423071163,0.0005503807157380357,,
0,0,234,0.0011087327258579337,0.0005478240894823495,,
0,0,235,0.001101611000809444,0.0005443052499557056,,
0,0,236,0.0010960388776189258,0.0005415520676583516,,
0,0,237,0.0010827947768507545,0.000535008166432092,,
0,0,238,0.0010785928348392504,0.0005329319897279826,,
0,0,239,0.0010758836169252838,0.0005315933669902263,,
0,0,240,0.0010656899283327278,0.0005265566723554913,,
0,0,241,0.0010583863411237561,0.0005229479748584334,,
0,0,242,0.001052016164444525,0.0005198004748724101,,
0,0,243,0.001047066614929265,0.0005173549058066579,,
0,0,244,0.001034984298854591,0.000511385041611187,,
0,0,245,0.0010304430907614659,0.000509141233765756,,
0,0,246,0.001025416229107451,0.0005066574648245681,,
0,0,247,0.001019611826994843,0.0005037895136690105,,
0,0,248,0.0010052300765857434,0.0004966835005251025,,
0,0,249,0.0010022430741289026,0.0004952076246327099,,
0,0,250,0.0009945696397033168,0.0004914161858762268,,
0,0,251,0.0009900584421875802,0.000489187206236773,,
0,0,252,0.0009812881587206509,0.00048485381511128336,,
0,0,253,0.0009768991913725457,0.0004826852293149337,,
0,0,254,0.0009676808019139946,0.00047813042932225137,,
0,0,255,0.0009634350937187298,0.0004760326277763658,,
0,0,256,0.000960144292592425,0.00047440664516699494,,
0,0,257,0.0009569160392292116,0.0004728115673650366,,
0,0,258,0.0009507114763786024,0.00046974589705965175,,
0,0,259,0.0009416595327625107,0.000465273337845082,,
0,0,260,0.0009360072292442171,0.0004624805385020383,,
0,0,261,0.0009294785457691737,0.0004592547204154778,,
0,0,262,0.0009233537779665643,0.00045622847678930626,,
0,0,263,0.0009155737221977785,0.00045238435649930676,,
0,0,264,0.0009059482764731065,0.00044762843028102006,,
0,0,265,0.0009050574574113873,0.00044718827718550984,,
0,0,266,0.0009015485186417288,0.00044545451291418825,,
0,0,267,0.0008961150793599494,0.0004427698542422841,,
0,0,268,0.0008889285249047771,0.00043921898254967336,,
0,0,269,0.0008812983444497708,0.00043544891555078016,,
0,0,270,0.0008764794542659522,0.00043306790517226617,,
0,0,271,0.0008735539371900416,0.00043162240916497945,,
0,0,272,0.0008706349313786264,0.0004301801303690732,,
0,0,273,0.0008634379257974256,0.0004266240947821649,,
0,0,274,0.0008554830424671556,0.00042269359231235517,,
0,0,275,0.0008536960680663105,0.00042181064947027953,,
0,0,276,0.000847017429516339,0.00041851073868268303,,
0,0,277,0.0008406873106017527,0.00041538303121106055,,
0,0,278,0.0008359815763063294,0.00041305793108042146,,
0,0,279,0.000831993868867892,0.00041108760753387545,,
0,0,280,0.0008258645522537959,0.00040805911634302696,,
0,0,281,0.0008161378286131709,0.0004032531487750104,,
0,0,282,0.0008142426920965939,0.0004023167631047532,,
0,0,283,0.0008140399573846551,0.0004022165920207903,,
0,0,284,0.0008046860663402707,0.00039759484078625196,,
0,0,285,0.0007965382945421202,0.00039356903225500485,,
0,0,286,0.0007944508272940604,0.00039253761610048686,,
0,0,287,0.0007889883612991963,0.00038983861534929213,,
0,0,288,0.0007848304767952085,0.00038778420742982956,,
0,0,289,0.0007773498729643197,0.000384088046139683,,
0,0,290,0.0007711336249671197,0.0003810166022112759,,
0,0,291,0.0007660603991825042,0.00037850992478453646,,
0,0,292,0.0007619918329245478,0.0003764996489499895,,
0,0,293,0.0007616698205175238,0.0003763405428376093,,
0,0,294,0.0007514029789459472,0.00037126770336544856,,
0,0,295,0.0007487972378546262,0.00036998020845573076,,
0,0,296,0.000744475789114393,0.00036784498355783564,,
0,0,297,0.0007413227832672868,0.00036628708550266026,,
0,0,298,0.0007384841634968634,0.00036488452539520466,,
0,0,299,0.000737287779660336,0.0003642933929512607,,
0,0,300,0.0007326486598972913,0.0003620012070159868,,
0,0,301,0.0007241222283089201,0.0003577883029386595,,
0,0,302,0.0007231701342668941,0.0003573178739168492,,
0,0,303,0.0007200285627197182,0.0003557656255415308,,
0,0,304,0.0007144644611746186,0.0003530164067337493,,
0,0,305,0.0007127754669349867,0.00035218187582301846,,
0,0,306,0.0007067841504284358,0.0003492215703919128,,
0,0,307,0.0007046501370226662,0.0003481671558123718,,
0,0,308,0.0006966733393566933,0.0003442258254841224,,
0,0,309,0.0006948118566158962,0.00034330606812170195,,
0,0,310,0.0006886968475285078,0.0003402846462701167,,
0,0,311,0.0006875812029598021,0.0003397334070437611,,
0,0,312,0.0006832837373263075,0.0003376100321826743,,
0,0,313,0.0006779178426216955,0.00033495874724063607,,
0,0,314,0.0006759642853396922,0.0003339934959097195,,
0,0,315,0.0006730966299260446,0.0003325765893105975,,
0,0,316,0.0006711022088307033,0.00033159114719716635,,
0,0,317,0.0006677140335829622,0.0003299170521002943,,
0,0,318,0.0006614686097053561,0.0003268311923891241,,
0,0,319,0.0006572641339034017,0.0003247537637408681,,
0,0,320,0.0006546609520016335,0.0003234675333249763,,
0,0,321,0.0006537988455727979,0.00032304156712194184,,
0,0,322,0.000648881249195579,0.00032061178608007077,,
0,0,323,0.0006472442466933402,0.0003198029442515991,,
0,0,324,0.0006432736950226365,0.00031784109735827977,,
0,0,325,0.0006414629398354035,0.00031694640444574417,,
0,0,326,0.0006377531588628219,0.0003151134041778835,,
0,0,327,0.0006334171237733964,0.0003129709721747243,,
0,0,328,0.0006291673491333569,0.0003108711614012276,,
0,0,329,0.0006264481979117436,0.00030952763062288565,,
0,0,330,0.0006245190661450495,0.00030857444792255277,,
0,0,331,0.0006222879118943958,0.0003074720361172972,,
0,0,332,0.0006174181947378924,0.0003050659121659781,,
0,0,333,0.0006144007219109066,0.00030357498088431857,,
0,0,334,0.0006103564343633991,0.0003015767011441731,,
0,0,335,0.000608567398900798,0.0003006927399328788,,
0,0,336,0.0006052836039474635,0.0002990702190688309,,
0,0,337,0.0006028859633890714,0.00029788554649159564,,
0,0,338,0.0006009282049118194,0.00029691821935295005,,
0,0,339,0.0005971711665928535,0.0002950618692622236,,
0,0,340,0.0005944152034963898,0.00029370014976143143,,
0,0,341,0.0005932770785866648,0.0002931378030137923,,
0,0,342,0.0005901369598105065,0.0002915862724516505,,
0,0,343,0.0005881298783140415,0.00029059457484259234,,
0,0,344,0.0005854937308442633,0.00028929205616185714,,
0,0,345,0.0005830446832714493,0.0002880819834135872,,
0,0,346,0.0005811058000181724,0.00028712398251033337,,
0,0,347,0.0005794907075906816,0.00028632596643496643,,
0,0,348,0.0005772811802146618,0.0002852342404538309,,
0,0,349,0.0005748327742179639,0.0002840244847078856,,
0,0,350,0.0005725848854323334,0.0002829138043802235,,
0,0,351,0.0005698791287707722,0.00028157689184493814,,
0,0,352,0.0005673321901233101,0.0002803184511829349,,
0,0,353,0.0005631983043681044,0.00027827590102900377,,
0,0,354,0.0005606850587605157,0.0002770341080751993,,
0,0,355,0.0005574084899396379,0.0002754151576383078,,
0,0,356,0.0005555965286338153,0.00027451986878339335,,
0,0,357,0.0005552376444784803,0.0002743425443651266,,
0,0,358,0.0005529976662645322,0.00027323577264557906,,
0,0,359,0.0005472687166708716,0.0002704051025285688,,
0,0,360,0.0005453941684416967,0.00026947888951718335,,
0,0,361,0.0005432659643843014,0.00026842734533274245,,
0,0,362,0.0005421945708794873,0.0002678979705271076,,
0,0,363,0.0005393965351269253,0.00026651546295541103,,
0,0,364,0.0005376599518146095,0.0002656574183160742,,
0,0,365,0.0005367263552963064,0.0002651961289082167,,
0,0,366,0.000533502469601808,0.0002636032091684145,,
0,0,367,0.0005314443283312712,0.00026258628295954353,,
0,0,368,0.0005296484387341219,0.0002616989351250077,,
0,0,369,0.0005287306277972917,0.00026124544536227257,,
0,0,370,0.000526146300541816,0.0002599685310143535,,
0,0,371,0.0005227469830841955,0.00025828893055912077,,
0,0,372,0.0005214486685668182,0.0002576474342347532,,
0,0,373,0.0005196105150531452,0.00025673920382766614,,
0,0,374,0.000514939530833531,0.00025443127368596626,,
0,0,375,0.000511573343378362,0.0002527680427425232,,
0,0,376,0.0005101195700645174,0.000252049734332032,,
0,0,377,0.0005087991588029301,0.00025139732002130475,,
0,0,378,0.0005078804887516481,0.00025094340577070046,,
0,0,379,0.0005055391206141756,0.0002497865373585578,,
0,0,380,0.0005014352452185997,0.00024775881530300945,,
0,0,381,0.0005007393166155407,0.000247414957451226,,
0,0,382,0.0004984046641809607,0.00024626140726333753,,
0,0,383,0.0004972084153920623,0.00024567034154633567,,
0,0,384,0.0004938984746579454,0.00024403490206969806,,
0,0,385,0.0004921825102536298,0.00024318704521884976,,
0,0,386,0.000489541083506157,0.0002418819180505785,,
0,0,387,0.0004879800969847004,0.0002411106356667655,,
0,0,388,0.0004867972733418799,0.00024052620330535497,,
0,0,389,0.0004848721835093854,0.00023957501772197464,,
0,0,390,0.00048364265704249664,0.0002389675095267993,,
0,0,391,0.00048162843289765544,0.00023797228274001248,,
0,0,392,0.0004792334357408052,0.00023678891626569015,,
0,0,393,0.00047794126315864495,0.00023615045466735657,,
0,0,394,0.0004768138220762518,0.00023559338679157154,,
0,0,395,0.00047504006732632413,0.0002347169757700675,,
0,0,396,0.00047468234552451897,0.0002345402256698932,,
0,0,397,0.00046941632905052647,0.00023193829049400879,,
0,0,398,0.0004662980620392832,0.00023039755687412274,,
0,0,399,0.00046543172796500515,0.00022996950179433637,,
0,0,400,0.00046490046238998673,0.00022970700383326772,,
0,0,401,0.0004643607837740347,0.00022944034899436753,,
0,0,402,0.0004607227746840199,0.00022764281116510962,,
0,0,403,0.00045952754096531843,0.00022705224699360511,,
0,0,404,0.0004579136901633111,0.0002262548444045493,,
0,0,405,0.00045727262707216556,0.0002259380955650706,,
0,0,406,0.00045487327471621696,0.00022475257718982124,,
0,0,407,0.00045283578335955746,0.0002237458540894217,,
0,0,408,0.0004516834186044501,0.00022317647144381634,,
0,0,409,0.00044888000881583855,0.00022179130856454473,,
0,0,410,0.0004475224095826833,0.00022112051970223375,,
0,0,411,0.000446884741022986,0.0002208054480984463,,
0,0,412,0.0004444772441606481,0.000219615905528102,,
0,0,413,0.00044276696349458304,0.0002187708570084767,,
0,0,414,0.00044194620885873594,0.00021836532269837194,,
0,0,415,0.00044085119861894586,0.00021782427887996869,,
0,0,416,0.00043856730183368815,0.0002166958070240601,,
0,0,417,0.0004365965495184682,0.00021572205963886842,,
0,0,418,0.0004346354687168962,0.00021475309094202475,,
0,0,419,0.0004334314351403592,0.00021415817876671927,,
0,0,420,0.0004328269408242242,0.0002138594985342244,,
0,0,421,0.00043145300376235934,0.00021318063716180502,,
0,0,422,0.0004307279308701041,0.00021282237913645388,,
0,0,423,0.00042965567382209256,0.00021229257765470957,,
0,0,424,0.0004265774417665825,0.0002107716252793566,,
0,0,425,0.00042540417532181327,0.00021019191512303508,,
0,0,426,0.0004235741424581225,0.00020928769712360838,,
0,0,427,0.00042245763415153646,0.0002087360311249506,,
0,0,428,0.0004210455286978268,0.0002080383107759522,,
0,0,429,0.00041841687045530827,0.00020673949251733743,,
0,0,430,0.0004177499804879159,0.0002064099826357842,,
0,0,431,0.00041574588856617824,0.0002054197621735756,,
0,0,432,0.00041418769300377567,0.00020464985880074232,,
0,0,433,0.000412173727403675,0.00020365475976073683,,
0,0,434,0.00041079443660102543,0.00020297325310861903,,
0,0,435,0.0004095983915272601,0.00020238228804712657,,
0,0,436,0.0004081990465917398,0.0002016908726615295,,
0,0,437,0.0004065227462849943,0.0002008626138144469,,
0,0,438,0.00040584611431635333,0.0002005282904166699,,
0,0,439,0.0004054863854604762,0.000200350548632437,,
0,0,440,0.00039961186990850696,0.000197447954473942,,
0,0,441,0.0003993038664132753,0.00019729577015539752,,
0,0,442,0.00039780475027790765,0.00019655505788747864,,
0,0,443,0.0003962743412940343,0.00019579888384429139,,
0,0,444,0.00039431447361824813,0.0001948305145520775,,
0,0,445,0.00039311173154813123,0.00019423624050922007,,
0,0,446,0.0003907115114408508,0.00019305029337862497,,
0,0,447,0.00039016675842806905,0.00019278113128368544,,
0,0,448,0.00038930135683666774,0.00019235353694305735,,
0,0,449,0.0003870741093675767,0.0001912530554759278,,
0,0,450,0.0003862944225074175,0.00019086781272599677,,
0,0,451,0.0003859015321007069,0.00019067368584193997,,
0,0,452,0.00038345314777408465,0.00018946394080316447,,
0,0,453,0.000382918624133865,0.00018919983303428487,,
0,0,454,0.0003807044358819128,0.00018810580411750548,,
0,0,455,0.0003803851176471673,0.00018794802919382475,,
0,0,456,0.000378979020714183,0.00018725327765085033,,
0,0,457,0.0003766972415352446,0.00018612585210279098,,
0,0,458,0.0003738691385725093,0.00018472848834289658,,
0,0,459,0.00037328876393452577,0.00018444172562705273,,
0,0,460,0.0003713765517830819,0.0001834969028971642,,
0,0,461,0.00037001318838725933,0.00018282326596598034,,
0,0,462,0.0003682071206394385,0.00018193088911408597,,
0,0,463,0.00036600463465436656,0.0001808426422794523,,
0,0,464,0.00036508481122708464,0.00018038815814654701,,
0,0,465,0.00036302645208377755,0.0001793711242868877,,
0,0,466,0.00036060663560673475,0.00017817549460325533,,
0,0,467,0.00035991360610963883,0.0001778330691977662,,
0,0,468,0.00035872587818187054,0.00017724621363248203,,
0,0,469,0.00035770351920459616,0.0001767410667537191,,
0,0,470,0.0003560379136960345,0.00017591809219918116,,
0,0,471,0.0003539430112559104,0.00017488300232129618,,
0,0,472,0.0003512167631572573,0.00017353596498081186,,
0,0,473,0.0003497774281466893,0.00017282479052619807,,
0,0,474,0.00034886235051272726,0.0001723726512865603,,
0,0,475,0.0003486379019108079,0.00017226175138425345,,
0,0,476,0.0003477515918833366,0.00017182382619951352,,
0,0,477,0.0003451174470558252,0.00017052229702296698,,
0,0,478,0.0003437955565152018,0.0001698691518014692,,
0,0,479,0.0003407324107339197,0.00016835565354400222,,
0,0,480,0.0003399385405908935,0.0001679634028436055,,
0,0,481,0.00033921747008487755,0.00016760712239458645,,
0,0,482,0.00033770213328780695,0.00016685839550869793,,
0,0,483,0.00033659134728645666,0.0001663095568971844,,
0,0,484,0.000334974994598942,0.00016551091812819265,,
0,0,485,0.000331709234299674,0.00016389730817451356,,
0,0,486,0.00033112339431606906,0.000163607845035097,,
0,0,487,0.0003309303039744806,0.00016351243922799712,,
0,0,488,0.00032982468794528824,0.00016296615509622792,,
0,0,489,0.0003287991373241618,0.00016245943122839774,,
0,0,490,0.0003263552557978207,0.00016125191102019372,,
0,0,491,0.0003251696093933393,0.0001606660839341569,,
0,0,492,0.00032450219447150493,0.00016033631467296912,,
0,0,493,0.00032205017390690726,0.0001591247729714709,,
0,0,494,0.00032154184514896655,0.00015887360807619725,,
0,0,495,0.0003188384168532496,0.00015753784598489977,,
0,0,496,0.0003184057516254386,0.00015732406638865594,,
0,0,497,0.0003158684452436538,0.00015607038502260496,,
0,0,498,0.00031484266232219234,0.00015556354637533644,,
0,0,499,0.0003137198641794108,0.00015500877257287128,,
0,0,500,0.0003124928914941816,0.00015440252619948556,,
0,0,501,0.00031128478065825256,0.00015380559945307384,,
0,0,502,0.0003089822954269107,0.0001526679430585353,,
0,0,503,0.0003082140318062205,0.0001522883445234949,,
