layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,65,0.003912864104433694,0.0018744351915405209,,
0,0,66,0.0038598859484744582,0.0018490563086397856,,
0,0,67,0.0038258143048563484,0.0018327344824462704,,
0,0,68,0.0037522080185687203,0.0017974738115786564,,
0,0,69,0.003749045343241731,0.001795958750034452,,
0,0,70,0.0037011892417308603,0.0017730335580503328,,
0,0,71,0.0036807696991746673,0.0017632516928638782,,
0,0,72,0.0036166748129252734,0.0017325474038374544,,
0,0,73,0.003581395723846729,0.0017156471577953326,,
0,0,74,0.003559085591385459,0.0017049596163174802,,
0,0,75,0.0035356404202389396,0.0016937283410429491,,
0,0,76,0.0035127327358287015,0.0016827545457182916,,
0,0,77,0.0035118462977513586,0.0016823299026223531,,
0,0,78,0.003426899229756997,0.0016416364950781466,,
0,0,79,0.003403949110165501,0.0016306423714223777,,
0,0,80,0.0033739348275880735,0.0016162642008520727,,
0,0,81,0.0033367171370387487,0.0015984352788523356,,
0,0,82,0.0033074958807495455,0.0015844370029941366,,
0,0,83,0.003274180907371693,0.0015684776553556835,,
0,0,84,0.003257384269231939,0.0015604313218290345,,
0,0,85,0.0032459688565060364,0.0015549628335891424,,
0,0,86,0.003222781854552165,0.001543855232791198,,
0,0,87,0.003186011403436841,0.0015262405582868407,,
0,0,88,0.003167181116225784,0.0015172200167926377,,
0,0,89,0.0031477484053007185,0.001507910887660424,,
0,0,90,0.0031100400238801744,0.0014898469030025848,,
0,0,91,0.0031052037043863114,0.0014875300917832639,,
0,0,92,0.003073438342005681,0.0014723130764387178,,
0,0,93,0.003048608392734513,0.0014604184311160482,,
0,0,94,0.003035952861389525,0.0014543558711375892,,
0,0,95,0.003025523120994568,0.0014493595635958099,,
0,0,96,0.0030051201215264664,0.00143958562328118,,
0,0,97,0.002968650871646724,0.0014221152375076963,,
0,0,98,0.0029604180312353596,0.0014181713423502046,,
0,0,99,0.002933872125680391,0.001405454677974572,,
0,0,100,0.0029111806855852155,0.0013945844732534483,,
0,0,101,0.0028908060783737386,0.0013848241340871242,,
0,0,102,0.002875697383102047,0.0013775863999466948,,
0,0,103,0.0028589838341326734,0.0013695798698123538,,
0,0,104,0.0028368347355337783,0.0013589694706861416,,
0,0,105,0.00282784227815748,0.001354661685361969,,
0,0,106,0.002817602840347582,0.0013497565411861936,,
0,0,107,0.0027879416042224897,0.0013355474955016099,,
0,0,108,0.0027783259412389096,0.0013309411670921992,,
0,0,109,0.0027724979027002206,0.0013281492785310314,,
0,0,110,0.0027471384792104605,0.0013160009916093045,,
0,0,111,0.002718553006626627,0.0013023072843023628,,
0,0,112,0.0026945889920161714,0.0012908274600310493,,
0,0,113,0.0026885394750250837,0.0012879294734827642,,
0,0,114,0.0026760295191246217,0.0012819366505892023,,
0,0,115,0.002663858115225036,0.0012761060090972106,,
0,0,116,0.0026442375716214436,0.0012667068997936045,,
0,0,117,0.0026324652947769538,0.0012610674578367868,,
0,0,118,0.002599655376440369,0.001245350053930022,,
0,0,119,0.0025888881736623333,0.001240192086961853,,
0,0,120,0.0025739002999451963,0.0012330122316967717,,
0,0,121,0.0025690045512341236,0.0012306669512505185,,
0,0,122,0.002545377349119673,0.0012193484750809055,,
0,0,123,0.0025206651312649183,0.0012075102283205642,,
0,0,124,0.0025187805440038784,0.0012066074275614938,,
0,0,125,0.002500857788890039,0.0011980216341329212,,
0,0,126,0.002492690984431841,0.0011941093731214717,,
0,0,127,0.0024671115790048507,0.0011818557051096685,,
0,0,128,0.0024628079044653455,0.001179794054412256,,
0,0,129,0.002446819924516994,0.0011721351039716116,,
0,0,130,0.0024419272526117496,0.00116979129745161,,
0,0,131,0.002427835389681826,0.0011630406710344328,,
0,0,132,0.0024102835443337435,0.0011546325598098075,,
0,0,133,0.0024028051066095095,0.0011510500569490093,,
0,0,134,0.00239645922748072,0.0011480100998120398,,
0,0,135,0.0023707920024027243,0.0011357143622982143,,
0,0,136,0.002356570392906775,0.0011289015815299406,,
0,0,137,0.0023321710257979055,0.0011172132041318197,,
0,0,138,0.0023110356345987714,0.0011070884157432471,,
0,0,139,0.002305533501234578,0.0011044526501937338,,
0,0,140,0.002279113174852534,0.0010917961438033446,,
0,0,141,0.0022744795642990322,0.0010895764391436464,,
0,0,142,0.002250115239426863,0.0010779048485287893,,
0,0,143,0.002240509895160921,0.001073303463242103,,
0,0,144,0.0022247328062011676,0.001065745538924538,,
0,0,145,0.0022087158255273587,0.00105807269585207,,
0,0,146,0.0021922206250140426,0.0010501707642979839,,
0,0,147,0.0021854383821615186,0.0010469217696124947,,
0,0,148,0.0021757039754148797,0.00104225855768188,,
0,0,149,0.002162223021674428,0.0010358005838212493,,
0,0,150,0.0021479785306788126,0.0010289768418013032,,
0,0,151,0.0021335222787600625,0.0010220516569211086,,
0,0,152,0.0021230005407116208,0.0010170112784290922,,
0,0,153,0.0021088103505069746,0.0010102135488927909,,
0,0,154,0.0020886147516611217,0.0010005389626611843,,
0,0,155,0.0020737142696154688,0.0009934009718769806,,
0,0,156,0.0020541254127622267,0.0009840170419300753,,
0,0,157,0.0020418468819587187,0.000978135081906871,,
0,0,158,0.0020367854282981415,0.0009757104214513782,,
0,0,159,0.002018990259861189,0.0009671857476913519,,
0,0,160,0.002001499512423627,0.0009588069050716544,,
0,0,161,0.0019784704244270044,0.0009477749520526266,,
0,0,162,0.0019730928931945614,0.000945198876442365,,
0,0,163,0.001958029595914406,0.0009379828899503818,,
0,0,164,0.001946908640385551,0.0009326554597482383,,
0,0,165,0.0019338774702506493,0.0009264129521538309,,
0,0,166,0.001922349943984957,0.0009208907565633075,,
0,0,167,0.001912686616015786,0.0009162615945149021,,
0,0,168,0.0018715489973730355,0.0008965548533600607,,
0,0,169,0.0018586216273053303,0.0008903620705947412,,
0,0,170,0.0018511373227626858,0.0008867767572681059,,
0,0,171,0.0018379479528652229,0.0008804584649813801,,
0,0,172,0.001822879119508889,0.0008732398264637359,,
0,0,173,0.001806362119553605,0.0008653274520115345,,
0,0,174,0.0017887206423270667,0.0008568764031476818,,
0,0,175,0.0017798060380529014,0.0008526059129072416,,
0,0,176,0.0017785730654082002,0.0008520152644068719,,
0,0,177,0.0017490959139315307,0.0008378944034212751,,
0,0,178,0.001733909541202651,0.0008306194583388202,,
0,0,179,0.0017232665625458376,0.0008255210002261194,,
0,0,180,0.001707429990548772,0.0008179345808994097,,
0,0,181,0.001691134956553366,0.0008101285379719979,,
0,0,182,0.0016834143917976363,0.0008064300455402496,,
0,0,183,0.0016820665361618934,0.0008057843629994504,,
0,0,184,0.0016732760272864665,0.000801573319950708,,
0,0,185,0.0016674577316702428,0.0007987860986808772,,
0,0,186,0.0016486979866169385,0.0007897993500042753,,
0,0,187,0.0016420627837783605,0.0007866207939972963,,
0,0,188,0.0016237343100545616,0.0007778406433868559,,
0,0,189,0.0016153270500698087,0.0007738131935293474,,
0,0,190,0.001608422479019416,0.0007705055982196397,,
0,0,191,0.001581032999157597,0.0007573848243924041,,
0,0,192,0.0015748759009011238,0.0007544353016536437,,
0,0,193,0.0015687913240671006,0.0007515205198879285,,
0,0,194,0.0015590815491738305,0.0007468691077059263,,
0,0,195,0.0015461033012133065,0.0007406519521767628,,
0,0,196,0.0015362639956571248,0.0007359384890708172,,
0,0,197,0.0015302788071663426,0.0007330713187230371,,
0,0,198,0.001505376456524024,0.0007211419899372116,,
0,0,199,0.0015022740807844675,0.0007196558145658215,,
0,0,200,0.0014876358144477583,0.0007126434367187146,,
0,0,201,0.0014766580161434657,0.0007073845851670126,,
0,0,202,0.0014738575949687493,0.0007060430594045728,,
0,0,203,0.0014634395871393618,0.000701052372281291,,
0,0,204,0.0014503476866752497,0.000694780772169682,,
0,0,205,0.0014418290545760715,0.0006906999701371266,,
0,0,206,0.0014384958424643937,0.0006891032139206461,,
0,0,207,0.0014246557902346472,0.0006824732159805693,,
0,0,208,0.001418909399365085,0.0006797204402687704,,
0,0,209,0.0014063165542952847,0.0006736879097922571,,
0,0,210,0.001387661160161722,0.0006647511498275077,,
0,0,211,0.0013758891852306645,0.0006591118525005945,,
0,0,212,0.0013637998285672764,0.000653320515268294,,
0,0,213,0.0013551637963409302,0.0006491834733756305,,
0,0,214,0.0013514174776751977,0.0006473888208248769,,
0,0,215,0.0013385390966024692,0.000641219505957683,,
0,0,216,0.0013217709919571682,0.0006331868412385144,,
0,0,217,0.0013137009805188138,0.0006293209483701559,,
0,0,218,0.0013058572300205641,0.0006255634445123237,,
0,0,219,0.0013018063211589876,0.0006236228797686469,,
0,0,220,0.0012871132166557345,0.0006165842320111966,,
0,0,221,0.0012845228346559218,0.0006153433243153531,,
0,0,222,0.0012745237385837535,0.0006105533144757499,,
0,0,223,0.001269620734835096,0.0006082045585451964,,
0,0,224,0.0012670396224274503,0.0006069680913945149,,
0,0,225,0.001256282881811405,0.0006018151362652677,,
0,0,226,0.0012463871139841442,0.0005970746252309812,,
0,0,227,0.001243777520055244,0.0005958245141702831,,
0,0,228,0.0012255684236759377,0.0005871015505946122,,
0,0,229,0.0012190197074720827,0.000583964425515822,,
0,0,230,0.001209218513772763,0.000579269219677139,,
0,0,231,0.0012029621696043257,0.0005762721537513328,,
0,0,232,0.001192874697999806,0.0005714398081179253,,
0,0,233,0.0011858202689712294,0.0005680604242000412,,
0,0,234,0.0011822510372084683,0.0005663506041183004,,
0,0,235,0.001179223767598949,0.0005649004079093562,,
0,0,236,0.001172202945511247,0.0005615371232044714,,
0,0,237,0.0011640376189192628,0.0005576255701563873,,
0,0,238,0.001136119209521476,0.0005442514156571932,,
0,0,239,0.0011295719481253458,0.0005411149874957308,,
0,0,240,0.0011253862547824592,0.0005391098550164265,,
0,0,241,0.0011223702099957763,0.0005376650359947247,,
0,0,242,0.0011127179772078665,0.0005330411890295057,,
0,0,243,0.0011083693058604727,0.0005309579828683814,,
0,0,244,0.0010966450880079282,0.0005253415632970511,,
0,0,245,0.0010927224859836775,0.0005234624632106637,,
0,0,246,0.0010862819675756233,0.000520377169667721,,
0,0,247,0.0010770153008542675,0.0005159380259236014,,
0,0,248,0.0010744157375476545,0.0005146927199751961,,
0,0,249,0.0010640153360976451,0.0005097104670873546,,
0,0,250,0.0010610243359111533,0.0005082776455382719,,
0,0,251,0.0010485720266537927,0.0005023124379397011,,
0,0,252,0.0010423772775452625,0.000499344878775396,,
0,0,253,0.0010384169481135238,0.0004974477055900218,,
0,0,254,0.001030747024885108,0.000493773472692573,,
0,0,255,0.0010277686329054519,0.0004923466910329331,,
0,0,256,0.0010248415245122126,0.0004909444764823371,,
0,0,257,0.0010146559204382655,0.00048606512105016885,,
0,0,258,0.001008728323793045,0.00048322553974693144,,
0,0,259,0.0010048556853518604,0.00048137037442952515,,
0,0,260,0.0010017604251528485,0.0004798876077171754,,
0,0,261,0.000996792712395967,0.0004775078533059725,,
0,0,262,0.0009936378739359947,0.0004759965459681335,,
0,0,263,0.0009830710893615512,0.0004709345881952271,,
0,0,264,0.000981579629394826,0.00047022011282021073,,
0,0,265,0.0009757211325954513,0.0004674136334032965,,
0,0,266,0.0009733966249028689,0.0004663000912751541,,
0,0,267,0.0009619190352179048,0.00046080181751829616,,
0,0,268,0.0009575750471064663,0.0004587208548345967,,
0,0,269,0.0009451398330992582,0.00045276383661793104,,
0,0,270,0.0009403482787721699,0.0004504684698959701,,
0,0,271,0.0009358747972037348,0.00044832547411160817,,
0,0,272,0.0009310613536242158,0.0004460196214683432,,
0,0,273,0.000925694600041416,0.00044344870882956084,,
0,0,274,0.0009162595463680176,0.00043892890027821043,,
0,0,275,0.0009136634017712695,0.00043768523204323174,,
0,0,276,0.0009098666147299058,0.000435866402905503,,
0,0,277,0.0009085136198431602,0.000435218258435876,,
0,0,278,0.0009003987727804388,0.00043133088731785055,,
0,0,279,0.0008952262117254621,0.0004288530014999265,,
0,0,280,0.0008884664558215496,0.000425614779058682,,
0,0,281,0.000881859174894723,0.00042244959888398465,,
0,0,282,0.0008746785393700673,0.0004190097564652844,,
0,0,283,0.0008704391776646812,0.00041697891446358014,,
0,0,284,0.0008686204530131723,0.00041610766481127356,,
0,0,285,0.0008617796436964533,0.00041283061419575463,,
0,0,286,0.0008540221203514504,0.00040911441696299264,,
0,0,287,0.0008529282808740722,0.00040859041941143675,,
0,0,288,0.0008449142223456845,0.00040475133046488887,,
0,0,289,0.0008413786973045549,0.000403057657395549,,
0,0,290,0.0008369039516718697,0.00040091405606843076,,
0,0,291,0.0008337825241626142,0.000399418754055626,,
0,0,292,0.0008234569111876989,0.0003944723281594448,,
0,0,293,0.0008201770336106803,0.0003929011215470449,,
0,0,294,0.0008142306918606639,0.00039005256050846256,,
0,0,295,0.000808616394504714,0.0003873630634395914,,
0,0,296,0.0008072175034772299,0.0003866929326859894,,
0,0,297,0.000803354887213414,0.00038484256843538604,,
0,0,298,0.0007891588386935035,0.00037804203250663105,,
0,0,299,0.0007853724823752588,0.0003762282001472123,,
0,0,300,0.000784963386751148,0.0003760322252260109,,
0,0,301,0.000779872223175827,0.0003735933324056194,,
0,0,302,0.0007768981452716551,0.00037216861737919,,
0,0,303,0.0007691898798192063,0.00036847601685840157,,
0,0,304,0.0007626551430549966,0.0003653455885502963,,
0,0,305,0.0007597998986922462,0.0003639778000528827,,
0,0,306,0.0007574080080956207,0.0003628319785295772,,
0,0,307,0.0007550957004167453,0.0003617242807482916,,
0,0,308,0.0007475381270603126,0.0003581038684150611,,
0,0,309,0.0007457001975210265,0.0003572234187709996,,
0,0,310,0.0007406409091048158,0.0003547997955634486,,
0,0,311,0.0007385798237985558,0.0003538124444243065,,
0,0,312,0.000736765388671944,0.0003529432496443921,,
0,0,313,0.0007333556132813991,0.00035130981622664466,,
0,0,314,0.0007309750158318479,0.0003501694046209173,,
0,0,315,0.0007278742412619178,0.00034868399628068764,,
0,0,316,0.0007233686829403279,0.00034652563431101006,,
0,0,317,0.0007202493973340986,0.00034503135836461135,,
0,0,318,0.0007160371516599401,0.00034301350614272856,,
0,0,319,0.0007093404111945223,0.0003398054708872314,,
0,0,320,0.0007059260128661867,0.0003381698228775503,,
0,0,321,0.0007039373143822584,0.00033721714823203565,,
0,0,322,0.0007036883849119905,0.0003370978999916603,,
0,0,323,0.0006984367602573155,0.0003345821392080618,,
0,0,324,0.0006975359082304958,0.0003341505911919862,,
0,0,325,0.0006944200625740715,0.0003326579631338862,,
0,0,326,0.0006885413497674719,0.00032984179935422305,,
0,0,327,0.0006877125032575274,0.0003294447451695747,,
0,0,328,0.0006844560580695915,0.00032788476370927477,,
0,0,329,0.0006822729585136578,0.00032683896234100287,,
0,0,330,0.0006798224911504501,0.0003256650799523676,,
0,0,331,0.0006770106497824791,0.00032431808341160296,,
0,0,332,0.0006702529983589068,0.0003210808691096406,,
0,0,333,0.0006669928920332534,0.0003195191338022364,,
0,0,334,0.0006656733772412156,0.00031888702778067756,,
0,0,335,0.0006630574836566596,0.0003176338989059332,,
0,0,336,0.0006593753550069849,0.00031586999621559714,,
0,0,337,0.0006512965736469738,0.0003119999021663794,,
0,0,338,0.0006469685421952846,0.00030992658342935813,,
0,0,339,0.0006455229774847115,0.0003092340939145608,,
0,0,340,0.000643949839805517,0.0003084804912980837,,
0,0,341,0.0006432471784908764,0.0003081438854102369,,
0,0,342,0.0006386825938726606,0.00030595724723043067,,
0,0,343,0.0006327170323930167,0.00030309947909018975,,
0,0,344,0.0006302471880476186,0.00030191631426895407,,
0,0,345,0.0006266419587366683,0.0003001892497674394,,
0,0,346,0.0006248275529303997,0.0002993200690332678,,
0,0,347,0.0006190979726448877,0.00029657534633570435,,
0,0,348,0.0006174398925493367,0.0002957810525400236,,
0,0,349,0.0006151066845793213,0.00029466334259368933,,
0,0,350,0.0006132770996443758,0.00029378689038465705,,
0,0,351,0.0006121557847541374,0.0002932497308935621,,
0,0,352,0.0006104588510879394,0.00029243682451686806,,
0,0,353,0.0006072283416803765,0.00029088926744396147,,
0,0,354,0.0006038475117184848,0.00028926970016841927,,
0,0,355,0.0006031297922358351,0.00028892588075122856,,
0,0,356,0.0005989789209007192,0.0002869374295557777,,
0,0,357,0.0005956303545802822,0.0002853333179933234,,
0,0,358,0.000595073237345516,0.0002850664341653171,,
0,0,359,0.0005922106387850366,0.00028369512268150253,,
0,0,360,0.0005879530327636176,0.0002816555408444488,,
0,0,361,0.0005871454822551377,0.000281268688387619,,
0,0,362,0.0005857521911068045,0.00028060124022412705,,
0,0,363,0.000581449442758335,0.0002785400332132383,,
0,0,364,0.0005800581434196044,0.0002778735392147555,,
0,0,365,0.0005759106109522498,0.00027588668748482773,,
0,0,366,0.0005737828075424834,0.000274867375419421,,
0,0,367,0.0005713297000387217,0.0002736922282865388,,
0,0,368,0.0005697943724104815,0.0002729567383589287,,
0,0,369,0.0005661856320115858,0.0002712279918907958,,
0,0,370,0.0005628383422236827,0.00026962449184395786,,
0,0,371,0.0005615469824587962,0.00026900587332728105,,
0,0,372,0.0005585917541271493,0.0002675901880808653,,
0,0,373,0.0005545668209295534,0.0002656620668305963,,
0,0,374,0.000550251739436361,0.0002635949516971982,,
0,0,375,0.0005499920271466158,0.00026347053800876414,,
0,0,376,0.000549130309765889,0.0002630577372212882,,
0,0,377,0.000546501074639826,0.00026179821715731697,,
0,0,378,0.000544338873522509,0.000260762427066653,,
0,0,379,0.0005427815446285634,0.0002600163975584197,,
0,0,380,0.0005405813753792573,0.00025896241905107217,,
0,0,381,0.0005375141939633589,0.00025749310331933374,,
0,0,382,0.0005355605191029256,0.0002565572065405331,,
0,0,383,0.0005335215531588911,0.0002555804515554774,,
0,0,384,0.0005315839244289742,0.0002546522415838148,,
0,0,385,0.0005299116787943305,0.00025385116186757206,,
0,0,386,0.0005279233186298321,0.0002528986492920471,,
0,0,387,0.0005243440157868345,0.00025118400471686405,,
0,0,388,0.0005234417842993908,0.00025075179587805873,,
0,0,389,0.0005231293588850988,0.0002506021302685077,,
0,0,390,0.0005208154077613863,0.0002494936452043633,,
0,0,391,0.0005177037037404933,0.0002480030011730996,,
0,0,392,0.0005141853247095263,0.00024631754180195765,,
0,0,393,0.0005111788331248492,0.00024487729918709053,,
0,0,394,0.0005087193025219911,0.0002436990751052871,,
0,0,395,0.0005074914225061298,0.00024311086619966426,,
0,0,396,0.0005063631138515816,0.00024257035638573833,,
0,0,397,0.0005048189865793642,0.00024183065103896125,,
0,0,398,0.0005042882123792862,0.0002415763866912011,,
0,0,399,0.0005014093773961744,0.00024019729724189762,,
0,0,400,0.0005008548710512525,0.00023993166414575294,,
0,0,401,0.0004990404206810509,0.0002390624620634839,,
0,0,402,0.000495109508424647,0.00023717938100786728,,
0,0,403,0.0004950752074335463,0.00023716294931407274,,
0,0,404,0.0004925885683471897,0.00023597173906814424,,
0,0,405,0.0004919494743537837,0.00023566558474231807,,
0,0,406,0.0004910626214172179,0.0002352407429104394,,
0,0,407,0.0004872839430889579,0.00023343058864825164,,
0,0,408,0.00048609663354070535,0.00023286181479332147,,
0,0,409,0.00048413318070904005,0.00023192123393327242,,
0,0,410,0.00048129350982598426,0.00023056090582232127,,
0,0,411,0.0004795122238778683,0.0002297075909669544,,
0,0,412,0.0004788558813882287,0.00022939317384756356,,
0,0,413,0.00047597055763968685,0.00022801097599225696,,
0,0,414,0.00047554354493247706,0.0002278064179947732,,
0,0,415,0.00047382178231918765,0.00022698161745284497,,
0,0,416,0.0004720228259127961,0.00022611983766540825,,
0,0,417,0.0004699008958256877,0.00022510333918166132,,
0,0,418,0.0004689222348673156,0.00022463451724151758,,
0,0,419,0.0004684921027183372,0.00022442846489327875,,
0,0,420,0.00046812741065847954,0.00022425376124581548,,
0,0,421,0.00046303608852693367,0.00022181479246997045,,
0,0,422,0.00046222376280666006,0.00022142565247521598,,
0,0,423,0.0004609926653504829,0.0002208359022731939,,
0,0,424,0.0004588711013472588,0.00021981957915984,,
0,0,425,0.0004575452857932824,0.00021918445479427636,,
0,0,426,0.00045573668148118614,0.00021831805323273894,,
0,0,427,0.0004547133058733381,0.00021782781099525847,,
0,0,428,0.0004539785364385646,0.00021747582389592445,,
0,0,429,0.00045055128874514725,0.0002158340204713209,,
0,0,430,0.0004489436474131788,0.00021506388907713265,,
0,0,431,0.0004459800724902722,0.00021364420544386548,,
0,0,432,0.0004454025150835255,0.00021336752986826494,,
0,0,433,0.0004430629397256593,0.00021224676966116336,,
0,0,434,0.0004398685604509653,0.00021071652052196392,,
0,0,435,0.0004386021481845618,0.00021010985296188801,,
0,0,436,0.0004382235294170307,0.00020992847780468952,,
0,0,437,0.00043435296336772494,0.00020807430525477145,,
0,0,438,0.00043218781044681627,0.00020703710111946318,,
0,0,439,0.00043152935584679257,0.00020672167220566124,,
0,0,440,0.00043112613337774867,0.00020652851078583598,,
0,0,441,0.00042890406751187806,0.00020546404282943817,,
0,0,442,0.00042793996542854777,0.00020500219523519533,,
0,0,443,0.0004254280573740718,0.0002037988800344735,,
0,0,444,0.00042378540165229376,0.00020301197519691547,,
0,0,445,0.00042287432728421314,0.00020257553022666827,,
0,0,446,0.0004202971291074504,0.00020134093816592577,,
0,0,447,0.00041879243129136566,0.0002006201212748133,,
0,0,448,0.0004171290424371837,0.00019982328434864404,,
0,0,449,0.0004150797434950593,0.00019884157939989512,,
0,0,450,0.0004144342023357852,0.00019853233659609823,,
0,0,451,0.00041367132951101933,0.00019816688672836814,,
0,0,452,0.0004117156559646678,0.00019723003249049863,,
0,0,453,0.0004103250735236082,0.0001965638819177489,,
0,0,454,0.00040689939063987424,0.00019492282810628302,,
0,0,455,0.00040659756096094384,0.00019477823832321403,,
0,0,456,0.00040587932301610745,0.00019443417053967524,,
0,0,457,0.0004032577070845352,0.00019317830040728955,,
0,0,458,0.0004020883753222285,0.00019261813870799358,,
0,0,459,0.00040096890854000584,0.00019208186454248367,,
0,0,460,0.00039842091200642516,0.00019086126136205246,,
0,0,461,0.00039792483237878636,0.00019062361725097823,,
0,0,462,0.0003957091778363069,0.00018956222060241733,,
0,0,463,0.0003947956505321434,0.00018912460056715543,,
0,0,464,0.00039285975824915337,0.00018819722243047123,,
0,0,465,0.0003907260406664754,0.0001871750772143242,,
0,0,466,0.00038946937718219935,0.00018657307975262298,,
0,0,467,0.00038833493531932866,0.00018602963186029468,,
0,0,468,0.0003855735506531327,0.00018470680631421115,,
0,0,469,0.00038512288045766647,0.00018449091533215452,,
0,0,470,0.0003846839242278822,0.00018428063585842547,,
0,0,471,0.000382642604692637,0.0001833027533989485,,
0,0,472,0.00037922130066320007,0.00018166379725261333,,
0,0,473,0.0003780284837843845,0.00018109238514244522,,
0,0,474,0.0003747918542922767,0.0001795418962780069,,
0,0,475,0.0003726800841893195,0.00017853026487661455,,
0,0,476,0.00037241726507630574,0.00017840436288224572,,
0,0,477,0.0003703685123165617,0.00017742291957904526,,
0,0,478,0.00036872019994873417,0.00017663330495751864,,
0,0,479,0.0003670932236271219,0.00017585391124701959,,
0,0,480,0.00036662561674962287,0.00017562990684420952,,
0,0,481,0.0003653625818347793,0.0001750248571851006,,
0,0,482,0.0003640203169523389,0.000174381852862726,,
0,0,483,0.00036234005789785204,0.0001735769343634952,,
0,0,484,0.000361507339153071,0.00017317802520687398,,
0,0,485,0.0003583481270982451,0.00017166462272341063,,
0,0,486,0.00035578520253679664,0.00017043686835652652,,
0,0,487,0.00035397860846023984,0.00016957142978683796,,
0,0,488,0.0003521071308648614,0.00016867490913819545,,
0,0,489,0.000350956161434776,0.00016812354380922967,,
0,0,490,0.00034904811592484066,0.00016720950551006383,,
0,0,491,0.00034691185041482925,0.00016618613972388627,,
0,0,492,0.0003464354411721615,0.00016595791859833794,,
0,0,493,0.0003459720155255899,0.00016573591719031255,,
0,0,494,0.00034295504450107994,0.00016429065445967194,,
0,0,495,0.00034229986730656447,0.00016397679556825193,,
0,0,496,0.00034042828058848017,0.0001630802226450007,,
0,0,497,0.0003388443772218677,0.00016232146278748002,,
0,0,498,0.0003376380742445155,0.00016174359023886608,,
0,0,499,0.00033555078428621686,0.00016074368591089547,,
0,0,500,0.00033429097259270765,0.0001601401803175496,,
0,0,501,0.0003335016668791908,0.00015976206792549808,,
0,0,502,0.00032981770457528835,0.00015799728683358157,,
0,0,503,0.0003293277023339754,0.00015776255405970118,,
