layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,47,0.005093102776716408,0.0024202636087202276,,
0,0,48,0.005017500343149004,0.002384337018051299,,
0,0,49,0.004981796599872766,0.002367370450845624,,
0,0,50,0.004861883875923797,0.00231038742601389,,
0,0,51,0.0048162808582392184,0.002288716682463537,,
0,0,52,0.0047330592427683475,0.0022491694248853358,,
0,0,53,0.004621509032738569,0.002196160301426368,,
0,0,54,0.004575891538436629,0.002174482678527274,,
0,0,55,0.004544080673474644,0.002159366023277084,,
0,0,56,0.004385754959747987,0.00208412898604134,,
0,0,57,0.0042974464059365464,0.0020421643942200975,,
0,0,58,0.00423526468190628,0.0020126153805057174,,
0,0,59,0.004192006860365185,0.001992059083910438,,
0,0,60,0.004169045147914798,0.001981147582714815,,
0,0,61,0.004101126677098219,0.0019488724430830814,,
0,0,62,0.004046277954859038,0.0019228081022990774,,
0,0,63,0.004015755392427138,0.0019083036537659484,,
0,0,64,0.0039158198237888645,0.0018608138561718947,,
0,0,65,0.003910299142960349,0.001858190405695753,,
0,0,66,0.0038041438796330477,0.0018077449833336263,,
0,0,67,0.0037613439749561266,0.00178740629073551,,
0,0,68,0.0037390722122038864,0.0017768226565041878,,
0,0,69,0.003717560742685896,0.0017666003167779016,,
0,0,70,0.0036484103886895818,0.0017337397811388975,,
0,0,71,0.0036386882871901624,0.0017291197980969493,,
0,0,72,0.0036229223520038993,0.0017216277601661233,,
0,0,73,0.0035800104052284704,0.001701235824697099,,
0,0,74,0.003561591135752526,0.0016924829112833664,,
0,0,75,0.0034908914438296344,0.0016588861238219078,,
0,0,76,0.0034776063997725704,0.001652573015667376,,
0,0,77,0.0034133739805358053,0.001622049503067257,,
0,0,78,0.0034080684020259665,0.0016195282701070126,,
0,0,79,0.0033892397999055316,0.0016105808401192475,,
0,0,80,0.0033712061678625783,0.001602011183216555,,
0,0,81,0.0033457476937827535,0.0015899132105169596,,
0,0,82,0.0033247782357950133,0.0015799484369226921,,
0,0,83,0.0033130108434205534,0.0015743565231557764,,
0,0,84,0.0032754639681800597,0.0015565140919798022,,
0,0,85,0.0032665295130643117,0.001552268401773187,,
0,0,86,0.0032264224968610172,0.0015332093809705932,,
0,0,87,0.0032045857740813375,0.0015228324795424535,,
0,0,88,0.003171945519535193,0.0015073216949145552,,
0,0,89,0.003131392560257247,0.0014880507601093473,,
0,0,90,0.003117769485534598,0.0014815770183775221,,
0,0,91,0.0031135650260564925,0.0014795790417579027,,
0,0,92,0.00308943795444964,0.0014681137570473712,,
0,0,93,0.003047170297615282,0.0014480279908363023,,
0,0,94,0.003026331930697348,0.00143812551226328,,
0,0,95,0.0029985327921345424,0.0014249152460725186,,
0,0,96,0.0029910666099527933,0.0014213672852669422,,
0,0,97,0.002972588868192868,0.0014125865855808247,,
0,0,98,0.002954813020128187,0.0014041394286960732,,
0,0,99,0.002910268625148585,0.0013829717470552373,,
0,0,100,0.002900740514008846,0.0013784439490385203,,
0,0,101,0.0028755513980536327,0.001366473976439314,,
0,0,102,0.002870997753195473,0.0013643100654757215,,
0,0,103,0.0028258154272558685,0.0013428392363911644,,
0,0,104,0.0028126946785200584,0.0013366042020561777,,
0,0,105,0.0027978061226552153,0.0013295290984256733,,
0,0,106,0.0027750913258064217,0.0013187349325502202,,
0,0,107,0.00276735102871872,0.0013150567112019903,,
0,0,108,0.002738833889938201,0.0013015052483234398,,
0,0,109,0.002732784440282566,0.0012986305247028498,,
0,0,110,0.0027188116445047215,0.001291990594071998,,
0,0,111,0.0026950888109609013,0.0012807174049692146,,
0,0,112,0.002688194107279463,0.0012774410131223073,,
0,0,113,0.0026856263772217846,0.0012762208171262582,,
0,0,114,0.002659818310912053,0.001263956716745949,,
0,0,115,0.0026217036883522935,0.0012458444896840464,,
0,0,116,0.0026162075576998353,0.0012432327055536087,,
0,0,117,0.0026027265760494695,0.0012368264870403353,,
0,0,118,0.0025870381052542305,0.0012293712605101006,,
0,0,119,0.002554048440661981,0.0012136944347759882,,
0,0,120,0.002546782670541926,0.0012102417106151313,,
0,0,121,0.0025324629747689015,0.0012034369316646974,,
0,0,122,0.0025209022790722117,0.0011979432410181825,,
0,0,123,0.002513623341275404,0.001194484259522602,,
0,0,124,0.0024817118907556456,0.0011793198055972795,,
0,0,125,0.0024706407125051205,0.0011740587356758366,,
0,0,126,0.0024447099771536486,0.0011617363424570243,,
0,0,127,0.0024281328559502616,0.0011538588255592076,,
0,0,128,0.0024173203109712146,0.0011487206592433671,,
0,0,129,0.0024137990353421622,0.001147047334428437,,
0,0,130,0.0024017192038060884,0.0011413069482732847,,
0,0,131,0.002382614931665097,0.0011322285187459428,,
0,0,132,0.0023705962599852837,0.0011265171960086933,,
0,0,133,0.002362023137590433,0.00112244321261291,,
0,0,134,0.0023592502896027457,0.0011211255437239582,,
0,0,135,0.0023349261833453296,0.0011095666273285142,,
0,0,136,0.0023309061892652044,0.0011076563094327364,,
0,0,137,0.0023157809326945266,0.0011004687246429848,,
0,0,138,0.0023111435978661276,0.0010982650438576813,,
0,0,139,0.0022763188396991204,0.0010817161740293703,,
0,0,140,0.0022641729860337534,0.0010759444138839602,,
0,0,141,0.0022509087149622997,0.0010696411771385322,,
0,0,142,0.0022486324471800738,0.0010685594852272264,,
0,0,143,0.002235590929452859,0.0010623621017968438,,
0,0,144,0.0022108276829342272,0.001050594504124006,,
0,0,145,0.002199064410242803,0.001045004548047592,,
0,0,146,0.0021895278650167637,0.0010404727421180094,,
0,0,147,0.002168495843496084,0.0010304782380728466,,
0,0,148,0.002162269412757391,0.0010275194123059745,,
0,0,149,0.0021491464047933826,0.0010212833043763577,,
0,0,150,0.0021429918750393777,0.0010183586462562623,,
0,0,151,0.0021272141678264586,0.0010108610142094397,,
0,0,152,0.002102587839479724,0.0009991584806209807,,
0,0,153,0.0020954390350746725,0.0009957613390540556,,
0,0,154,0.0020803242640874344,0.0009885787370571373,,
0,0,155,0.0020728592486975667,0.0009850313307159127,,
0,0,156,0.002061053721792336,0.0009794212952614705,,
0,0,157,0.002041981759956856,0.0009703582197256038,,
0,0,158,0.002025798382531044,0.0009626678115074665,,
0,0,159,0.0020112660960372184,0.0009557620085628854,,
0,0,160,0.001997078982704487,0.000949020233339151,,
0,0,161,0.001980540281721528,0.000941160973889773,,
0,0,162,0.0019688500091231452,0.0009356057077609936,,
0,0,163,0.0019487441501823241,0.0009260513200233277,,
0,0,164,0.0019447504014140416,0.0009241534740088247,,
0,0,165,0.0019251198647767457,0.0009148249614054472,,
0,0,166,0.0019153633861188476,0.000910188642194903,,
0,0,167,0.0019015403269922405,0.0009036198670430918,,
0,0,168,0.001875056059118253,0.0008910344328688504,,
0,0,169,0.0018522237697775855,0.0008801844340729072,,
0,0,170,0.001847177438372678,0.0008777863964144734,,
0,0,171,0.0018362684953743054,0.0008726024213591758,,
0,0,172,0.00183082944631923,0.0008700177626410712,,
0,0,173,0.0018132945112074635,0.0008616850885928871,,
0,0,174,0.001808675483842006,0.0008594901075900676,,
0,0,175,0.0017927109521656923,0.0008519036957817133,,
0,0,176,0.0017828338084265375,0.0008472100360230176,,
0,0,177,0.001768963669128851,0.0008406188881782231,,
0,0,178,0.0017593171665094185,0.0008360348300382676,,
0,0,179,0.001740931263116736,0.0008272977723259856,,
0,0,180,0.0017213440053392237,0.0008179898260166636,,
0,0,181,0.001704225998497114,0.0008098552780151617,,
0,0,182,0.0016910616089925688,0.0008035995054054815,,
0,0,183,0.0016802809794356718,0.0007984765054309015,,
0,0,184,0.001663623972576097,0.0007905610265372233,,
0,0,185,0.0016458441830804382,0.0007821119966680887,,
0,0,186,0.0016390265372113856,0.0007788722230139141,,
0,0,187,0.0016249552086546994,0.00077218546919701,,
0,0,188,0.001617642145445259,0.0007687102711635059,,
0,0,189,0.0016085825713634276,0.0007644051239041572,,
0,0,190,0.0015898605121249946,0.0007555083235367596,,
0,0,191,0.0015833138319803438,0.0007523973139210761,,
0,0,192,0.0015714226421336493,0.0007467465710807965,,
0,0,193,0.0015649011864833926,0.0007436475482496933,,
0,0,194,0.0015552342332368742,0.0007390537718867447,,
0,0,195,0.0015479665876925992,0.0007356001565165033,,
0,0,196,0.0015334687610841188,0.0007287107290526689,,
0,0,197,0.0015295456072783656,0.0007268464300577843,,
0,0,198,0.0015101202218242133,0.000717615406149337,,
0,0,199,0.0014866164579327692,0.0007064463198559148,,
0,0,200,0.0014788354854716956,0.0007027487694011933,,
0,0,201,0.0014769821897204628,0.0007018680755570772,,
0,0,202,0.001460793674497203,0.0006941752258362378,,
0,0,203,0.0014486691902983165,0.0006884136205501204,,
0,0,204,0.0014463618484034395,0.0006873171620913247,,
0,0,205,0.001427192975909022,0.0006782080342075267,,
0,0,206,0.0014239440589042932,0.0006766641353429201,,
0,0,207,0.0014156742045799472,0.0006727342661947589,,
0,0,208,0.001408596912546509,0.0006693711076040619,,
0,0,209,0.001393926987536418,0.0006623998982644639,,
0,0,210,0.0013879523286121434,0.0006595607155102804,,
0,0,211,0.0013803759289872336,0.0006559603789176007,,
0,0,212,0.001372548772631026,0.0006522408816839506,,
0,0,213,0.0013544503689417557,0.000643640445025708,,
0,0,214,0.0013479432818015375,0.000640548250170297,,
0,0,215,0.0013438154559176057,0.0006385866901531527,,
0,0,216,0.0013248878704209572,0.0006295922228535917,,
0,0,217,0.001314428864669045,0.0006246220598479537,,
0,0,218,0.001305563656392859,0.0006204092760273193,,
0,0,219,0.0012982911597313278,0.0006169533553859945,,
0,0,220,0.0012830423520209424,0.0006097070585811198,,
0,0,221,0.0012781329902642863,0.0006073741094688425,,
0,0,222,0.0012614661489155697,0.0005994539571850477,,
0,0,223,0.001260623401503504,0.000599053480111997,,
0,0,224,0.001255653872752655,0.0005966919393939981,,
0,0,225,0.0012478767985092927,0.0005929962413885359,,
0,0,226,0.0012390679424635301,0.000588810236382024,,
0,0,227,0.0012327773131608666,0.0005858209031907152,,
0,0,228,0.0012209937144876,0.0005802212881232459,,
0,0,229,0.0012143900340069735,0.0005770831917109875,,
0,0,230,0.0012131746384757898,0.0005765056307028389,,
0,0,231,0.0011993508299710572,0.0005699364994434277,,
0,0,232,0.0011948338415380274,0.0005677900077654176,,
0,0,233,0.0011877987357796385,0.0005644468962679692,,
0,0,234,0.001181243575743775,0.000561331856972735,,
0,0,235,0.0011776031892271747,0.0005596019301689638,,
0,0,236,0.0011646598903137673,0.0005534512207271441,,
0,0,237,0.001159184420068128,0.0005508492545079006,,
0,0,238,0.0011531689347262905,0.0005479906708703983,,
0,0,239,0.0011473128746585708,0.0005452078467857998,,
0,0,240,0.0011371337711341605,0.00054037069448207,,
0,0,241,0.001123049564596966,0.0005336778209953018,,
0,0,242,0.0011127977502248696,0.0005288061161945327,,
0,0,243,0.0011034703955648238,0.0005243737184914,,
0,0,244,0.00109540816921524,0.000520542515019841,,
0,0,245,0.0010936023291554125,0.0005196843723175279,,
0,0,246,0.0010831414341398655,0.0005147133115259579,,
0,0,247,0.0010823607299906527,0.0005143423176692946,,
0,0,248,0.0010705249446452023,0.0005087179032782923,,
0,0,249,0.0010655976850992587,0.0005063764490621543,,
0,0,250,0.0010562786236987338,0.0005019479923504167,,
0,0,251,0.0010513699435635681,0.0004996153671475047,,
0,0,252,0.001050605179302969,0.0004992519479921639,,
0,0,253,0.0010410174569973722,0.0004946958225016605,,
0,0,254,0.0010262838731018924,0.0004876943621951308,,
0,0,255,0.0010221299590348668,0.00048572040496494616,,
0,0,256,0.0010211557438879395,0.0004852574538778502,,
0,0,257,0.0010125976365744805,0.0004811906057111534,,
0,0,258,0.0010085941175282044,0.00047928811681993824,,
0,0,259,0.0010043103353238562,0.0004772524457111075,,
0,0,260,0.0009952023962078317,0.00047292431518648347,,
0,0,261,0.0009909454236347055,0.00047090138412584227,,
0,0,262,0.0009842944151482944,0.00046774079724851874,,
0,0,263,0.0009829458490555139,0.0004670999530359825,,
0,0,264,0.0009743999892505036,0.00046303892493620676,,
0,0,265,0.0009733875178966923,0.00046255779434058956,,
0,0,266,0.0009666221220442364,0.0004593428501114761,,
0,0,267,0.0009614507733568203,0.0004568854037207663,,
0,0,268,0.0009531397421735009,0.00045293596715807136,,
0,0,269,0.0009463440871107122,0.0004497066436264369,,
0,0,270,0.0009354674412125361,0.000444538016287394,,
0,0,271,0.000932345545887679,0.00044305447865302164,,
0,0,272,0.0009261406818950929,0.0004401059014935407,,
0,0,273,0.0009237986857692355,0.0004389929752001446,,
0,0,274,0.0009176407311222155,0.000436066689556653,,
0,0,275,0.0009064589127280857,0.0004307530429790989,,
0,0,276,0.0009038009158997181,0.000429489951838429,,
0,0,277,0.0008974719598727628,0.00042648240562843357,,
0,0,278,0.0008938162415233591,0.00042474519307398814,,
0,0,279,0.0008863274672400593,0.0004211864964078518,,
0,0,280,0.0008781406405870409,0.00041729608235420575,,
0,0,281,0.0008689396845740031,0.000412923749813501,,
0,0,282,0.0008677316501987502,0.00041234968685724687,,
0,0,283,0.0008550002714385009,0.0004062996827530433,,
0,0,284,0.0008547141885637592,0.00040616373498187703,,
0,0,285,0.000843168284771388,0.00040067707350977596,,
0,0,286,0.0008397464206000326,0.0003990509894327422,,
0,0,287,0.0008382437864703283,0.0003983369314486838,,
0,0,288,0.0008355323833529326,0.00039704846141748717,,
0,0,289,0.0008287996978586893,0.00039384906128655536,,
0,0,290,0.0008210999181656531,0.000390190093972679,,
0,0,291,0.0008186096770170932,0.00038900672102832164,,
0,0,292,0.0008138189159330312,0.0003867301314486188,,
0,0,293,0.0008095509053634936,0.00038470195508620407,,
0,0,294,0.0008013948634261235,0.0003808261700573892,,
0,0,295,0.0007963876018630453,0.0003784466985501845,,
0,0,296,0.0007927807305232874,0.0003767326982977529,,
0,0,297,0.0007905725542262758,0.00037568336374323966,,
0,0,298,0.0007876447688381354,0.00037429206795760317,,
0,0,299,0.0007846699907749252,0.00037287844105745086,,
0,0,300,0.0007780056682168318,0.00036971152727792455,,
0,0,301,0.0007755290011609238,0.0003685346047988155,,
0,0,302,0.000768503163278125,0.00036519589743436897,,
0,0,303,0.0007668317718236941,0.0003644016452681692,,
0,0,304,0.0007637793909059386,0.0003629511411689846,,
0,0,305,0.0007568112624920787,0.0003596398575840444,,
0,0,306,0.0007558787988666941,0.00035919674699352367,,
0,0,307,0.000754614059873061,0.0003585957377669254,,
0,0,308,0.000746290709722606,0.00035464044717984446,,
0,0,309,0.0007458363569223463,0.0003544245368406666,,
0,0,310,0.0007425822716023604,0.00035287818197116794,,
0,0,311,0.0007402401836331666,0.0003517652120334366,,
0,0,312,0.0007366781021154142,0.00035007249609058863,,
0,0,313,0.0007303223997145801,0.0003470522398925561,,
0,0,314,0.0007284680339424774,0.00034617103757007513,,
0,0,315,0.0007231807341891891,0.000343658490750918,,
0,0,316,0.0007209744241161259,0.00034261004303378197,,
0,0,317,0.0007172600044928965,0.00034084493539002567,,
0,0,318,0.0007153830394916514,0.00033995299381992374,,
0,0,319,0.0007077998621332845,0.0003363494364201339,,
0,0,320,0.0007064774663216376,0.00033572102843396783,,
0,0,321,0.0007049407523540453,0.00033499077556929397,,
0,0,322,0.0007021269713114345,0.0003336536551225064,,
0,0,323,0.0006991087111985993,0.00033221936537164133,,
0,0,324,0.0006936580447318053,0.0003296291860112008,,
0,0,325,0.0006923640573969873,0.00032901427785130233,,
0,0,326,0.0006861841524779369,0.0003260775613473067,,
0,0,327,0.0006850901900755893,0.0003255577058667116,,
0,0,328,0.0006793679692988732,0.00032283848276949434,,
0,0,329,0.0006774191958073134,0.0003219124175063265,,
0,0,330,0.0006733437639114035,0.0003199757553300631,,
0,0,331,0.0006680118719456714,0.0003174420181062075,,
0,0,332,0.0006664147583474349,0.00031668306308600344,,
0,0,333,0.0006589183428284859,0.00031312073527292616,,
0,0,334,0.0006573150885772101,0.00031235886218887454,,
0,0,335,0.0006570178062729116,0.00031221759240223295,,
0,0,336,0.0006515959128971508,0.00030964108613424534,,
0,0,337,0.0006501466478114832,0.0003089523893417389,,
0,0,338,0.0006479813118086625,0.0003079234126730888,,
0,0,339,0.0006420385919933101,0.00030509940751621833,,
0,0,340,0.0006389694031154845,0.000303640916204547,,
0,0,341,0.0006380119034749683,0.0003031859083955748,,
0,0,342,0.0006344460890459686,0.00030149141855778644,,
0,0,343,0.0006329271930908207,0.0003007696328866858,,
0,0,344,0.0006290881954193666,0.0002989453252366108,,
0,0,345,0.0006226629540127413,0.0002958920238139909,,
0,0,346,0.0006212147871104112,0.000295203848882771,,
0,0,347,0.0006189289219400335,0.0002941175962527243,,
0,0,348,0.000618233442278923,0.00029378710142703853,,
0,0,349,0.0006171018988084261,0.0002932493872666551,,
0,0,350,0.000616279294235824,0.00029285848215464017,,
0,0,351,0.0006122927933245208,0.00029096408035189907,,
0,0,352,0.0006095025385877933,0.0002896381397034532,,
0,0,353,0.0006058893694728098,0.000287921146722058,,
0,0,354,0.000603870945267863,0.000286961983150389,,
0,0,355,0.00060193284089358,0.00028604098789609673,,
0,0,356,0.0005982163538999712,0.00028427489782934326,,
0,0,357,0.0005970937604727168,0.00028374143676670907,,
0,0,358,0.0005954586351187037,0.000282964418402166,,
0,0,359,0.0005944960631060377,0.0002825070001808651,,
0,0,360,0.0005906501815824578,0.00028067942129564755,,
0,0,361,0.0005865738373588585,0.00027874232557747417,,
0,0,362,0.0005848665346374044,0.00027793100822792163,,
0,0,363,0.0005812919935745124,0.0002762323714574359,,
0,0,364,0.0005790503809033679,0.0002751671477989581,,
0,0,365,0.0005763348342009834,0.0002738767087189522,,
0,0,366,0.0005744045817794855,0.00027295944474525964,,
0,0,367,0.0005722543012306019,0.0002719376224908976,,
0,0,368,0.0005716787671340742,0.0002716641262960492,,
0,0,369,0.0005682936177387585,0.0002700554892331926,,
0,0,370,0.0005633001173514285,0.0002676825570939011,,
0,0,371,0.0005622200919230164,0.0002671693245212485,,
0,0,372,0.0005610151144384871,0.0002665967142121721,,
0,0,373,0.0005568841421351885,0.00026463365900346677,,
0,0,374,0.000555645900448361,0.00026404524140719726,,
0,0,375,0.0005537100835395635,0.0002631253331660114,,
0,0,376,0.0005495189801547524,0.00026113370341743957,,
0,0,377,0.0005468207943540554,0.00025985151431007523,,
0,0,378,0.0005465384017066073,0.00025971732015025713,,
0,0,379,0.0005451050487140141,0.00025903618485051747,,
0,0,380,0.0005422034541019791,0.00025765733503054693,,
0,0,381,0.000540766992747885,0.0002569747226245023,,
0,0,382,0.0005378558355378431,0.0002555913286182124,,
0,0,383,0.0005355359847641275,0.00025448892588820013,,
0,0,384,0.0005337365301463946,0.0002536338175745112,,
0,0,385,0.0005313702819600034,0.0002525093666011469,,
0,0,386,0.0005298265262376809,0.00025177576746535655,,
0,0,387,0.0005273655236421756,0.0002506062888029394,,
0,0,388,0.0005254002592526475,0.00024967238699651344,,
0,0,389,0.0005245130750738009,0.00024925079338718924,,
0,0,390,0.000523940672178614,0.00024897878515223263,,
0,0,391,0.0005202311734218995,0.00024721601592469757,,
0,0,392,0.0005186662943777711,0.000246472378898587,,
0,0,393,0.0005153015727897883,0.00024487344921468216,,
0,0,394,0.0005116078746607118,0.0002431181885110752,,
0,0,395,0.0005105276200990075,0.0002426048470533298,,
0,0,396,0.0005074518526088183,0.00024114322955771955,,
0,0,397,0.00050588874210894,0.00024040043295118748,,
0,0,398,0.0005057182459633192,0.00024031941247412993,,
0,0,399,0.0005012485915861087,0.0002381954141361867,,
0,0,400,0.000499299098288038,0.000237269006817973,,
0,0,401,0.0004978183769265135,0.00023656536187243292,,
0,0,402,0.0004970419440948058,0.0002361963977636016,,
0,0,403,0.0004936344300696413,0.0002345771329356834,,
0,0,404,0.0004906883200304605,0.00023317712919970705,,
0,0,405,0.0004893580740654135,0.00023254499078801644,,
0,0,406,0.0004877469656940486,0.00023177938539345325,,
0,0,407,0.0004864504886107065,0.00023116329409470754,,
0,0,408,0.0004857784003239814,0.00023084391494735475,,
0,0,409,0.00048482270168805704,0.00023038976298325034,,
0,0,410,0.0004818007768814158,0.00022895373175465652,,
0,0,411,0.00047951312296737894,0.0002278666291061882,,
0,0,412,0.0004786707812691075,0.00022746634483001885,,
0,0,413,0.00047692790036525515,0.00022663812058031172,,
0,0,414,0.0004752627420559748,0.00022584683043059523,,
0,0,415,0.0004743540700478224,0.0002254150257154719,,
0,0,416,0.00047273398631736933,0.00022464515519296434,,
0,0,417,0.00047080733850859784,0.00022372960414622178,,
0,0,418,0.0004690691121057385,0.0002229035917347327,,
0,0,419,0.0004671813323620696,0.00022200651095408006,,
0,0,420,0.00046572514256667543,0.00022131452351072936,,
0,0,421,0.0004639727545567359,0.00022048178144469378,,
0,0,422,0.0004608105646874986,0.00021897909567534967,,
0,0,423,0.0004599236168912404,0.00021855761439601402,,
0,0,424,0.00045792307328047647,0.00021760694775702048,,
0,0,425,0.0004561034846823323,0.00021674227169215423,,
0,0,426,0.0004557508740120221,0.00021657470963601434,,
0,0,427,0.0004543067578212223,0.00021588845961975024,,
0,0,428,0.0004526348095958057,0.00021509394287366388,,
0,0,429,0.00045154634373612956,0.0002145766993729924,,
0,0,430,0.000450212437385778,0.0002139428215309909,,
0,0,431,0.0004486919613691586,0.00021322028500811153,,
0,0,432,0.00044737252655722027,0.00021259328410131427,,
0,0,433,0.0004449457899707201,0.00021144008878880126,,
0,0,434,0.00044409453203584905,0.0002110355674799399,,
0,0,435,0.0004417033016391437,0.0002098992448563971,,
0,0,436,0.00044034369929391276,0.00020925315617082484,,
0,0,437,0.0004393833584949342,0.00020879679823154217,,
0,0,438,0.00043754518613348543,0.0002079232910851111,,
0,0,439,0.0004362324160694962,0.0002072994572942409,,
0,0,440,0.00043397300805899855,0.00020622577721653707,,
0,0,441,0.0004304798997292545,0.00020456583761931425,,
0,0,442,0.0004298558633687081,0.000204269292947007,,
0,0,443,0.00042852923351782013,0.000203638872927795,,
0,0,444,0.0004265880350950757,0.0002027164073688136,,
0,0,445,0.0004262331888239579,0.0002025477829458778,,
0,0,446,0.00042472936470139543,0.00020183315947226707,,
0,0,447,0.0004238197589256464,0.00020140091102690066,,
0,0,448,0.00042120358346241417,0.00020015769357277144,,
0,0,449,0.000420183762931208,0.0001996730706175097,,
0,0,450,0.0004171443640838942,0.00019822873565215833,,
0,0,451,0.00041564504531580126,0.00019751625314171778,,
0,0,452,0.00041318819536072336,0.00019634874783129195,,
0,0,453,0.000410400521564545,0.00019502403365652258,,
0,0,454,0.00040880737956323253,0.0001942669659556846,,
0,0,455,0.00040785340967185385,0.00019381363549817376,,
0,0,456,0.00040689812742713703,0.0001933596814049019,,
0,0,457,0.0004049926587059217,0.0001924541947485958,,
0,0,458,0.00040319497064873695,0.00019159992591182197,,
0,0,459,0.00040073763270111754,0.00019043218870531207,,
0,0,460,0.00039969461791857923,0.00018993654374541158,,
0,0,461,0.0003969253774479681,0.00018862058916356894,,
0,0,462,0.0003929390611591304,0.00018672627509419085,,
0,0,463,0.0003916047546454311,0.00018609220709290327,,
0,0,464,0.00039099849415757465,0.00018580410958918278,,
0,0,465,0.0003900128692626579,0.00018533573654241822,,
0,0,466,0.00038839197756576534,0.00018456548207090035,,
0,0,467,0.00038770609810714684,0.0001842395493013415,,
0,0,468,0.00038512630658373367,0.0001830136216466423,,
0,0,469,0.0003826075205222792,0.00018181668404103202,,
0,0,470,0.0003812196482621442,0.0001811571613743949,,
0,0,471,0.00038030854412123054,0.00018072420089967434,,
0,0,472,0.000378307810222704,0.00017977344383514508,,
0,0,473,0.000375077879396112,0.00017823856728130412,,
0,0,474,0.000374199030354666,0.00017782093456391733,,
0,0,475,0.00037296585570257743,0.00017723492484361664,,
0,0,476,0.0003717306534371853,0.00017664795159304643,,
0,0,477,0.00037065385227455353,0.00017613625120489415,,
0,0,478,0.00036866697488609603,0.00017519207881154357,,
0,0,479,0.0003673455343809961,0.00017456412479101933,,
0,0,480,0.0003647411248075526,0.00017332649853662207,,
0,0,481,0.00036306796842334245,0.00017253140766845535,,
0,0,482,0.0003611544675487964,0.0001716221040995013,,
0,0,483,0.00036028568431301875,0.0001712092546948061,,
0,0,484,0.000360130742912826,0.00017113562589742836,,
0,0,485,0.0003562696696830505,0.00016930082785028306,,
0,0,486,0.000355162101795689,0.00016877450698665888,,
0,0,487,0.0003542343460346545,0.00016833363359284532,,
0,0,488,0.0003518276486193497,0.00016718996097777616,,
0,0,489,0.00035063285089342134,0.00016662218813229856,,
0,0,490,0.00034766008902727515,0.00016520951933737124,,
0,0,491,0.0003466162062618339,0.00016471346190838755,,
0,0,492,0.0003434685215654378,0.00016321766905746758,,
0,0,493,0.0003428780943122574,0.0001629370955726752,,
0,0,494,0.0003407020635501746,0.00016190303670997143,,
0,0,495,0.00033933539903134314,0.00016125359205015064,,
0,0,496,0.00033758359036879494,0.00016042112529240346,,
0,0,497,0.00033478473819865777,0.0001590910991078665,,
0,0,498,0.00033390638490184106,0.00015867370197038806,,
0,0,499,0.00033244860563864904,0.0001579809592053333,,
0,0,500,0.0003306496577127576,0.00015712609167371346,,
0,0,501,0.0003303291761866277,0.00015697379752043124,,
0,0,502,0.00032924535974579244,0.00015645876344291799,,
0,0,503,0.00032645765828187985,0.00015513403612032632,,
