layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,136,0.002246513518701198,0.0010936329937340982,,
0,0,137,0.0022313394594311803,0.0010862460576091099,,
0,0,138,0.002213579393619606,0.0010776002187211002,,
0,0,139,0.002201200640198825,0.0010715740750769295,,
0,0,140,0.0021917223161523934,0.0010669598994593823,,
0,0,141,0.0021757885280269005,0.0010592031171101348,,
0,0,142,0.002158055549516535,0.001050570464684644,,
0,0,143,0.0021546413757197102,0.0010489083989639319,,
0,0,144,0.002140651707301771,0.0010420980402343287,,
0,0,145,0.0021350990579320247,0.0010393949358448648,,
0,0,146,0.0021234547100321146,0.0010337263106851005,,
0,0,147,0.0021072576903883003,0.0010258413836925953,,
0,0,148,0.0020805475476291598,0.0010128385269790369,,
0,0,149,0.0020732188281991134,0.0010092708077982715,,
0,0,150,0.0020566470790659326,0.0010012034574506943,,
0,0,151,0.0020380077402671016,0.000992129576647353,,
0,0,152,0.002030141886147432,0.0009883003730758813,,
0,0,153,0.0020114168727987415,0.0009791847847494515,,
0,0,154,0.0019998961677861245,0.0009735763506100656,,
0,0,155,0.0019974888617244357,0.0009724044416439441,,
0,0,156,0.0019831784649300102,0.0009654379480272671,,
0,0,157,0.001967270036620532,0.0009576935111775135,,
0,0,158,0.0019501903542898744,0.0009493788921183311,,
0,0,159,0.0019332925517822066,0.0009411528146030387,,
0,0,160,0.001920451937588319,0.000934901830923063,,
0,0,161,0.0019024765220200318,0.0009261511568772973,,
0,0,162,0.0019010618942990312,0.0009254624970777196,,
0,0,163,0.0018845444797549087,0.0009174215975388292,,
0,0,164,0.0018654568567938558,0.0009081294859764502,,
0,0,165,0.0018631041740206683,0.000906984168361787,,
0,0,166,0.0018479974665064035,0.0008996300199772972,,
0,0,167,0.0018430844567513894,0.0008972383007546471,,
0,0,168,0.001811516520560103,0.000881870604867002,,
0,0,169,0.0018049248921671412,0.0008786617115160529,,
0,0,170,0.0018001523807100598,0.0008763383887543649,,
0,0,171,0.0017772410000342254,0.0008651848205116149,,
0,0,172,0.0017591598175320114,0.000856382657699979,,
0,0,173,0.001744646258078953,0.000849317261768793,,
0,0,174,0.0017355494899717195,0.0008448888327139033,,
0,0,175,0.0017158656781525142,0.0008353064883973725,,
0,0,176,0.0017135678371036937,0.0008341878684716844,,
0,0,177,0.0016926542060340854,0.0008240068316045085,,
0,0,178,0.00168812062410722,0.0008217998229514366,,
0,0,179,0.0016749217539602564,0.0008153744354554037,,
0,0,180,0.0016554886096987705,0.0008059141194771396,,
0,0,181,0.0016464015821785628,0.0008014904322710129,,
0,0,182,0.0016369532680371814,0.0007968908658788405,,
0,0,183,0.0016320451679832952,0.0007945015367647289,,
0,0,184,0.001610381482927228,0.0007839553635296456,,
0,0,185,0.0016047910911445359,0.0007812338856259708,,
0,0,186,0.0015852201207046356,0.0007717064740104626,,
0,0,187,0.0015696002201703808,0.0007641024963620299,,
0,0,188,0.0015636562846396051,0.0007612089086070616,,
0,0,189,0.0015466149692260922,0.0007529129670791325,,
0,0,190,0.0015373607811061288,0.0007484079038449415,,
0,0,191,0.0015313867748028035,0.0007454996772334813,,
0,0,192,0.0015295676252123657,0.0007446140907475424,,
0,0,193,0.0015148698299223252,0.0007374590063331691,,
0,0,194,0.0015130300637631671,0.0007365633834243099,,
0,0,195,0.0015031804377210658,0.0007317684530017178,,
0,0,196,0.001492106251750827,0.0007263773903372909,,
0,0,197,0.0014755504872965373,0.0007183178215463721,,
0,0,198,0.0014702390156054153,0.0007157321256944041,,
0,0,199,0.0014486776280301617,0.0007052357522487556,,
0,0,200,0.0014394088047518393,0.0007007235644226504,,
0,0,201,0.0014337570262333609,0.0006979722026304191,,
0,0,202,0.0014263722079528225,0.000694377173774774,,
0,0,203,0.001415859938849057,0.0006892596597980338,,
0,0,204,0.0014009918145301537,0.0006820216569216951,,
0,0,205,0.0013968126714637907,0.0006799871938726803,,
0,0,206,0.0013873966304089437,0.0006754033384530659,,
0,0,207,0.0013742267564873423,0.0006689920667095027,,
0,0,208,0.0013627348306328904,0.0006633976426513558,,
0,0,209,0.0013601461397118458,0.0006621374330962978,,
0,0,210,0.001349002234267452,0.0006567124300542114,,
0,0,211,0.0013319460337543802,0.0006484092422596309,,
0,0,212,0.0013195780480358148,0.0006423883404777109,,
0,0,213,0.0013105076720359534,0.0006379727594556314,,
0,0,214,0.0013009266663315266,0.0006333085970260309,,
0,0,215,0.0012859191395359789,0.0006260027311492706,,
0,0,216,0.001280324516252043,0.0006232791932938819,,
0,0,217,0.0012681668099358825,0.0006173606583530509,,
0,0,218,0.0012577345215769404,0.0006122820800785327,,
0,0,219,0.0012558861288349407,0.0006113822576331292,,
0,0,220,0.0012489960661175132,0.0006080280824394574,,
0,0,221,0.001243811316033796,0.0006055040763702232,,
0,0,222,0.0012356760476954845,0.0006015437183338284,,
0,0,223,0.0012285091803216598,0.0005980547909107417,,
0,0,224,0.0012251225773440059,0.0005964061470355954,,
0,0,225,0.0012176324209692915,0.0005927598381790382,,
0,0,226,0.0011974202154970645,0.0005829202647259748,,
0,0,227,0.0011908836544104323,0.0005797381788803343,,
0,0,228,0.0011870734835895405,0.0005778833364826357,,
0,0,229,0.00118325545285186,0.000576024667771738,,
0,0,230,0.001174088800491396,0.000571562218122519,,
0,0,231,0.0011691728324503714,0.0005691690587664537,,
0,0,232,0.001164287243202085,0.0005667906882152506,,
0,0,233,0.0011497537530217356,0.0005597155897379755,,
0,0,234,0.0011434462600624436,0.0005566450173374074,,
0,0,235,0.001139032841020971,0.000554496505592987,,
0,0,236,0.0011304070172247467,0.0005502973385623156,,
0,0,237,0.001125849977269814,0.0005480789102256991,,
0,0,238,0.001117596233583975,0.0005440608767967809,,
0,0,239,0.0011025681288729056,0.0005367449933139972,,
0,0,240,0.0010962440489337842,0.0005336663461485737,,
0,0,241,0.001088903433575202,0.0005300928358698114,,
0,0,242,0.0010812525096834526,0.0005263682632238373,,
0,0,243,0.001073498664367317,0.000522593587044306,,
0,0,244,0.0010646341041509572,0.000518278199913603,,
0,0,245,0.0010522966983139907,0.0005122721848293071,,
0,0,246,0.0010478203489140067,0.0005100930377400277,,
0,0,247,0.0010398967595042713,0.0005062357278528837,,
0,0,248,0.00103497203303196,0.0005038383047746781,,
0,0,249,0.0010271453393201901,0.000500028165016431,,
0,0,250,0.0010165014341763,0.000494846568845016,,
0,0,251,0.001009009036016263,0.0004911991686572145,,
0,0,252,0.0010069122147074476,0.0004901784078444281,,
0,0,253,0.0010002486133839788,0.00048693447710296115,,
0,0,254,0.0009954134456316218,0.00048458065241408334,,
0,0,255,0.0009942705692563764,0.00048402428482433914,,
0,0,256,0.0009848349968330976,0.0004794309212718993,,
0,0,257,0.0009723440760804238,0.00047335017306205117,,
0,0,258,0.0009655755525517156,0.00047005516477999985,,
0,0,259,0.0009601838872327298,0.0004674304295914825,,
0,0,260,0.0009590165402373612,0.00046686214937476274,,
0,0,261,0.0009503578832299076,0.0004626469986952988,,
0,0,262,0.0009458122522840018,0.00046043412441771367,,
0,0,263,0.0009395430032715237,0.0004573821696847883,,
0,0,264,0.0009334875832955629,0.00045443430980257577,,
0,0,265,0.0009322846103668306,0.0004538486864023697,,
0,0,266,0.0009225845028572507,0.00044912654361224864,,
0,0,267,0.0009151270567212807,0.0004454961585398246,,
0,0,268,0.000912066949708295,0.0004440064572912458,,
0,0,269,0.0009064470358200359,0.00044127060762954516,,
0,0,270,0.000905022133299494,0.0004405769459193675,,
0,0,271,0.0009031534082756773,0.00043966722544573156,,
0,0,272,0.0008976615947082359,0.0004369937367429959,,
0,0,273,0.0008898654424891084,0.0004331984649941126,,
0,0,274,0.0008867341337928606,0.0004316741018085472,,
0,0,275,0.0008846767734290616,0.0004306725511144956,,
0,0,276,0.0008725162481819977,0.00042475264388018954,,
0,0,277,0.0008707918512829447,0.00042391318427872346,,
0,0,278,0.0008618495321372287,0.00041955994305544825,,
0,0,279,0.0008606141261600945,0.0004189585308110958,,
0,0,280,0.0008546650986439762,0.0004160624642091817,,
0,0,281,0.0008499515471126079,0.000413767843932269,,
0,0,282,0.0008378286446146959,0.00040786625195822956,,
0,0,283,0.0008327389424266933,0.00040538851648290583,,
0,0,284,0.000829752348763889,0.0004039346025218591,,
0,0,285,0.0008243985277001364,0.0004013282904257478,,
0,0,286,0.0008183660263549404,0.0003983915876412189,,
0,0,287,0.000815413126837406,0.00039695407644323416,,
0,0,288,0.0008088479856177109,0.0003937580774044511,,
0,0,289,0.0008023434794504321,0.0003905915963246507,,
0,0,290,0.0007977463355059103,0.000388353644826553,,
0,0,291,0.0007966341217469078,0.0003878122042107701,,
0,0,292,0.0007932175114283522,0.0003861489523585111,,
0,0,293,0.0007878454007389269,0.0003835337366266495,,
0,0,294,0.0007843401639811462,0.0003818273402318596,,
0,0,295,0.0007791410950750955,0.0003792963635673429,,
0,0,296,0.0007747251367297575,0.0003771466156556503,,
0,0,297,0.0007740805666270975,0.0003768328302610041,,
0,0,298,0.000766461007356958,0.0003731235263346451,,
0,0,299,0.0007639059972792782,0.0003718797130671028,,
0,0,300,0.0007595744280399866,0.00036977104690716275,,
0,0,301,0.0007544321378647882,0.0003672677108924287,,
0,0,302,0.0007514739380642449,0.0003658276194453929,,
0,0,303,0.0007468837558091987,0.0003635930569913581,,
0,0,304,0.000739935552650097,0.00036021057824876215,,
0,0,305,0.0007394465157289699,0.00035997250849861535,,
0,0,306,0.0007318315433355289,0.00035626543752552095,,
0,0,307,0.000726374985635587,0.000353609111853232,,
0,0,308,0.000724247167027532,0.0003525732611383003,,
0,0,309,0.0007203984499800659,0.00035069965391910614,,
0,0,310,0.0007176125492953178,0.00034934343999884964,,
0,0,311,0.0007150251840664444,0.00034808387580856945,,
0,0,312,0.0007092993198834888,0.00034529644811851,,
0,0,313,0.0007037390544665751,0.0003425896361348585,,
0,0,314,0.0007013598864173019,0.0003414314251316025,,
0,0,315,0.0007000526505656476,0.00034079504513831064,,
0,0,316,0.0006969174814295746,0.00033926880263872013,,
0,0,317,0.0006909132222638696,0.0003363458485269898,,
0,0,318,0.0006854788841765848,0.00033370033966096866,,
0,0,319,0.0006834635397570354,0.0003327192428936403,,
0,0,320,0.000680629974428158,0.00033133982518359116,,
0,0,321,0.0006794964691467151,0.00033078801956833956,,
0,0,322,0.0006778296995738558,0.00032997661372428087,,
0,0,323,0.0006733504464717156,0.00032779605307374076,,
0,0,324,0.0006704666577185637,0.00032639218592531177,,
0,0,325,0.0006656171224681637,0.00032403136694516145,,
0,0,326,0.0006599095389136064,0.0003212528385108582,,
0,0,327,0.0006579165134079041,0.00032028260689095244,,
0,0,328,0.0006547499542907437,0.00031874108332641217,,
0,0,329,0.0006530109310716389,0.000317894503435639,,
0,0,330,0.0006503765356963258,0.0003166120443375746,,
0,0,331,0.0006487469494637952,0.00031581873984365785,,
0,0,332,0.0006452072338409699,0.0003140955586736661,,
0,0,333,0.0006426902366363559,0.0003128702505839584,,
0,0,334,0.0006403821392674358,0.0003117466377437111,,
0,0,335,0.000637317634282578,0.00031025479550327766,,
0,0,336,0.0006343899561512298,0.0003088295624152848,,
0,0,337,0.0006275395163365306,0.0003054946761835402,,
0,0,338,0.0006245328286894119,0.00030403098020068993,,
0,0,339,0.000622984239277238,0.00030327710604823,,
0,0,340,0.0006208809146298702,0.00030225317932277434,,
0,0,341,0.0006186678551674275,0.0003011758322135426,,
0,0,342,0.0006171215430806475,0.0003004230666937116,,
0,0,343,0.0006149458690506242,0.00029936391931576953,,
0,0,344,0.0006085265346794724,0.00029623890101177923,,
0,0,345,0.0006034754985705962,0.0002937799887037851,,
0,0,346,0.0006032084134260296,0.00029364996806344505,,
0,0,347,0.0006008980580244523,0.00029252525598253245,,
0,0,348,0.0005969603191989672,0.00029060831176456575,,
0,0,349,0.0005948223491260882,0.00028956751918003307,,
0,0,350,0.0005915055058170221,0.0002879528352497365,,
0,0,351,0.0005893821470910959,0.000286919155665405,,
0,0,352,0.0005876595213762408,0.0002860805583002267,,
0,0,353,0.0005859211392074394,0.0002852342904813625,,
0,0,354,0.0005835709505156223,0.00028409018701905267,,
0,0,355,0.0005795940334690262,0.0002821541703161504,,
0,0,356,0.0005772779028338779,0.0002810266467738657,,
0,0,357,0.000575433592154526,0.000280128811531458,,
0,0,358,0.000574601895908883,0.0002797239306137923,,
0,0,359,0.0005701949789532614,0.00027757858417220925,,
0,0,360,0.0005674195218721236,0.0002762274543386438,,
0,0,361,0.0005639706704973888,0.00027454850710663435,,
0,0,362,0.0005626729593421793,0.00027391676386366717,,
0,0,363,0.0005591288999853379,0.0002721914681055385,,
0,0,364,0.0005576944584032975,0.0002714931626519348,,
0,0,365,0.0005548927002131327,0.00027012922908477765,,
0,0,366,0.000553814009819121,0.0002696041080939201,,
0,0,367,0.0005523413540765773,0.00026888719947305015,,
0,0,368,0.0005491151977425878,0.0002673166631818486,,
0,0,369,0.0005476955890387614,0.0002666255785728433,,
0,0,370,0.0005437487555361243,0.00026470420694372685,,
0,0,371,0.0005403368510562158,0.00026304324595700896,,
0,0,372,0.000539212525675473,0.00026249590924087656,,
0,0,373,0.0005359779035372185,0.0002609212516823042,,
0,0,374,0.0005331554291686761,0.00025954723320090574,,
0,0,375,0.0005305235515480519,0.0002582659997796846,,
0,0,376,0.0005299585099476821,0.0002579909299295134,,
0,0,377,0.0005282199270841051,0.00025714456440973336,,
0,0,378,0.0005259731524247551,0.0002560508042892194,,
0,0,379,0.0005224658549554665,0.00025434340471235345,,
0,0,380,0.0005208148936949557,0.00025353969456734824,,
0,0,381,0.0005188389712220749,0.00025257778893383463,,
0,0,382,0.0005174238923516895,0.00025188890950866914,,
0,0,383,0.0005144037764242291,0.0002504186764583548,,
0,0,384,0.0005111369057588064,0.0002488283198830541,,
0,0,385,0.0005070096670503194,0.00024681912457350284,,
0,0,386,0.0005054310974649924,0.0002460506556695557,,
0,0,387,0.0005040715229468962,0.0002453887965095495,,
0,0,388,0.0005013658387790795,0.00024407163306854821,,
0,0,389,0.0005009481525678157,0.00024386829780354165,,
0,0,390,0.0004982310501396949,0.0002425455757998629,,
0,0,391,0.0004978595450177734,0.00024236472211022677,,
0,0,392,0.0004964948247511204,0.00024170035793061914,,
0,0,393,0.0004942293993591282,0.0002405975183826257,,
0,0,394,0.0004918481602193484,0.00023943829914465742,,
0,0,395,0.0004888704053294151,0.00023798868801711484,,
0,0,396,0.0004885031539148297,0.00023780990508941703,,
0,0,397,0.00048597964772625294,0.0002365814283387784,,
0,0,398,0.00048352980253238854,0.00023538881075101513,,
0,0,399,0.00048194641872263076,0.00023461799821786973,,
0,0,400,0.0004789572774147839,0.00023316284402895358,,
0,0,401,0.00047724099718601375,0.00023232733573174034,,
0,0,402,0.00047627360556927727,0.00023185639648249138,,
0,0,403,0.00047438616606225014,0.00023093756554674189,,
0,0,404,0.00047260899630429494,0.00023007241540783246,,
0,0,405,0.00047157769168885386,0.00022957036245126324,,
0,0,406,0.00046871645275812146,0.00022817747285965533,,
0,0,407,0.0004682413446044819,0.0002279461838208461,,
0,0,408,0.00046622553360558844,0.00022696485991641817,,
0,0,409,0.00046474336711711144,0.0002262433213365201,,
0,0,410,0.0004617553965712886,0.00022478873709030255,,
0,0,411,0.00046081203673065227,0.00022432949683285684,,
0,0,412,0.0004592793482441887,0.00022358336346488047,,
0,0,413,0.0004584025188465693,0.00022315651112184763,,
0,0,414,0.00045742335190695896,0.00022267983948706015,,
0,0,415,0.0004545326478110621,0.0002212726058567801,,
0,0,416,0.00045288362928845404,0.00022046984146271338,,
0,0,417,0.00045201982831337157,0.0002200493315309877,,
0,0,418,0.00044967781856749905,0.00021890920968956038,,
0,0,419,0.00044861750717538644,0.00021839303584400216,,
0,0,420,0.0004466884538666974,0.00021745394674994948,,
0,0,421,0.0004456677536817078,0.00021695705617274055,,
0,0,422,0.0004438496451815958,0.0002160719765035737,,
0,0,423,0.00044229400910025785,0.00021531467193779567,,
0,0,424,0.00043981082958895803,0.00021410582675599946,,
0,0,425,0.00043895135661198596,0.00021368742375196015,,
0,0,426,0.0004371099220138716,0.00021279098862457855,,
0,0,427,0.00043580878759727634,0.00021215757889193017,,
0,0,428,0.00043404973052509196,0.0002113012462520472,,
0,0,429,0.0004317503489400354,0.00021018187637260118,,
0,0,430,0.0004309618404796399,0.00020979801984961633,,
0,0,431,0.00043039292476897123,0.00020952106403044967,,
0,0,432,0.0004282735614066065,0.00020848932944283262,,
0,0,433,0.00042638289790797166,0.0002075689290246098,,
0,0,434,0.0004241006708802167,0.00020645791021436577,,
0,0,435,0.0004218061762710416,0.00020534091938050262,,
0,0,436,0.00042030579567315285,0.00020461051392718565,,
0,0,437,0.00041883399029562195,0.0002038940192754403,,
0,0,438,0.00041724617536936044,0.00020312104961518784,,
0,0,439,0.0004166054102101107,0.00020280911651816556,,
0,0,440,0.0004150555296740996,0.00020205461382925767,,
0,0,441,0.0004133643557480206,0.00020123132761784324,,
0,0,442,0.0004112229512864267,0.00020018886312669586,,
0,0,443,0.00041024191648003373,0.0001997112821892381,,
0,0,444,0.0004084398755784866,0.00019883402444314196,,
0,0,445,0.0004055604764764628,0.00019743229423591752,,
0,0,446,0.000404685208579402,0.00019700620205235684,,
0,0,447,0.0004043690122104608,0.0001968522734075059,,
0,0,448,0.0004026127013657869,0.00019599727766810842,,
0,0,449,0.00040099770761909147,0.00019521107699254717,,
0,0,450,0.0003995049802351428,0.00019448439722670252,,
0,0,451,0.00039696749342598906,0.00019324911452194495,,
0,0,452,0.00039497284578424657,0.0001922780932243991,,
0,0,453,0.0003947213324227012,0.00019215565313745496,,
0,0,454,0.0003927444893536366,0.00019119329934533824,,
0,0,455,0.00039030479153688276,0.00019000562163722207,,
0,0,456,0.0003885013887802985,0.00018912770092177858,,
0,0,457,0.0003880490066693914,0.0001889074752262087,,
0,0,458,0.00038692314998039324,0.0001883593930486234,,
0,0,459,0.0003852159331170636,0.00018752829691959767,,
0,0,460,0.00038331114196271616,0.00018660101896857446,,
0,0,461,0.0003812000578441044,0.00018557331482816196,,
0,0,462,0.0003806320579504703,0.00018529680484104428,,
0,0,463,0.0003785550213794105,0.0001842856755046775,,
0,0,464,0.0003756293777433856,0.00018286143283636948,,
0,0,465,0.00037451386114026124,0.0001823183843516489,,
0,0,466,0.0003733850990220504,0.0001817688877720484,,
0,0,467,0.00037208173208589247,0.0001811343912188523,,
0,0,468,0.0003698271912648534,0.0001800368504263828,,
0,0,469,0.0003669045302119121,0.00017861405971963197,,
0,0,470,0.00036633878324820193,0.0001783386464891004,,
0,0,471,0.0003649107655799744,0.00017764346828313447,,
0,0,472,0.00036371562212268716,0.00017706165637492463,,
0,0,473,0.00036288119229574114,0.00017665544471311741,,
0,0,474,0.0003612375870010338,0.000175855315551194,,
0,0,475,0.00035930213012915066,0.0001749131091164584,,
0,0,476,0.0003569333743236088,0.0001737599669334826,,
0,0,477,0.0003549645848304733,0.00017280153373043877,,
0,0,478,0.00035467780820375123,0.0001726619270117593,,
0,0,479,0.00035264095236569313,0.00017167035819659892,,
0,0,480,0.00035141585091679953,0.00017107396233517714,,
0,0,481,0.00034814948248596656,0.00016948385025442918,,
0,0,482,0.0003475795300079522,0.00016920638972297536,,
0,0,483,0.000344701859397886,0.00016780550096888195,,
0,0,484,0.0003439561826333688,0.00016744249549148407,,
0,0,485,0.00034189406288632666,0.00016643862786566192,,
0,0,486,0.00034022530030715847,0.00016562625179932858,,
0,0,487,0.00033918239157510187,0.00016511854980272991,,
0,0,488,0.00033749600554169255,0.00016429759440185832,,
0,0,489,0.0003366999940942164,0.00016391008532385675,,
0,0,490,0.00033403975435817245,0.0001626150448434139,,
0,0,491,0.0003327391370610977,0.00016198188685150272,,
0,0,492,0.00033227721708857906,0.0001617570179966279,,
0,0,493,0.00033076431049507664,0.00016102051472018705,,
0,0,494,0.00032789388227598225,0.00015962315165941993,,
0,0,495,0.00032664115041366077,0.00015901330494114653,,
0,0,496,0.00032516740480127774,0.00015829586575698138,,
0,0,497,0.00032470894481189034,0.00015807268126842737,,
0,0,498,0.0003224652936108438,0.00015698044168942216,,
0,0,499,0.0003200943599996103,0.0001558262393213469,,
0,0,500,0.00031937150939400174,0.0001554743459250894,,
0,0,501,0.0003184544858289639,0.00015502792652079535,,
0,0,502,0.0003171615631242644,0.00015439851435993519,,
0,0,503,0.000315717056509629,0.00015369530911310195,,
