layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,42,0.0056614805451461895,0.0027836485429678162,,
0,0,43,0.005528531617647198,0.002718279937464263,,
0,0,44,0.0054904059418998015,0.002699534225826184,,
0,0,45,0.005325911857206111,0.002618655431748726,,
0,0,46,0.0052392669870162485,0.002576053701558833,,
0,0,47,0.005024362548862901,0.0024703890399261513,,
0,0,48,0.004934282561562517,0.002426098324202637,,
0,0,49,0.0047156701191748635,0.0023186105033270975,,
0,0,50,0.004680729284656949,0.002301430721056317,,
0,0,51,0.004574792584809443,0.0022493435438902397,,
0,0,52,0.004543592268060976,0.002234002907184976,,
0,0,53,0.004527507845773653,0.0022260944849432055,,
0,0,54,0.004415687240725925,0.0021711142970166123,,
0,0,55,0.004399924658046822,0.0021633641175435574,,
0,0,56,0.004266236301448772,0.002097631948000914,,
0,0,57,0.004254816067053811,0.002092016823373993,,
0,0,58,0.0041178135168322225,0.0020246551242096007,,
0,0,59,0.004028572401805665,0.0019807768669524105,,
0,0,60,0.004019768310727253,0.001976448053118794,,
0,0,61,0.003999622717322426,0.0019665428258056586,,
0,0,62,0.0039298832618951795,0.0019322531851472871,,
0,0,63,0.003870769727459142,0.0019031881194475331,,
0,0,64,0.0038510892306133507,0.0018935115717789843,,
0,0,65,0.003813977600935619,0.00187526444842392,,
0,0,66,0.003798084001417356,0.0018674498503185785,,
0,0,67,0.003731424452892461,0.0018346745446990438,,
0,0,68,0.003695338191481655,0.0018169315765485187,,
0,0,69,0.003679460306821096,0.0018091247051571352,,
0,0,70,0.0035797088293545165,0.0017600786910103958,,
0,0,71,0.003545575949983752,0.0017432961658087177,,
0,0,72,0.0035189106614089954,0.0017301853211988967,,
0,0,73,0.003492797113215474,0.001717345757448574,,
0,0,74,0.003489032965072316,0.001715494993251707,,
0,0,75,0.0034732806991760326,0.00170774988635591,,
0,0,76,0.0034054672448201573,0.0016744072259146964,,
0,0,77,0.003373516613927835,0.001658697673188852,,
0,0,78,0.0033341251351971667,0.0016393295889042597,,
0,0,79,0.003311300749282676,0.001628107247312098,,
0,0,80,0.0032787953765406846,0.001612124937958506,,
0,0,81,0.003259752554208847,0.0016027619234227656,,
0,0,82,0.003198467639954039,0.0015726292291723962,,
0,0,83,0.003192933000538554,0.0015699079461401733,,
0,0,84,0.0031732975928393144,0.001560253567997087,,
0,0,85,0.003139615676816725,0.0015436927733934514,,
0,0,86,0.003105729553559633,0.001527031573751548,,
0,0,87,0.003074841253556315,0.0015118443500892315,,
0,0,88,0.003054348886429003,0.00150176862035016,,
0,0,89,0.0030440347715631876,0.00149669735487653,,
0,0,90,0.003035508537751529,0.001492505158482395,,
0,0,91,0.003003690602491462,0.0014768608498213216,,
0,0,92,0.0029795847180910506,0.0014650084183852221,,
0,0,93,0.0029651878168651382,0.0014579297200127406,,
0,0,94,0.00293816725273859,0.0014446441927798473,,
0,0,95,0.0029278103869630387,0.0014395519074499009,,
0,0,96,0.0029033219587525517,0.0014275113860767173,,
0,0,97,0.0028787049936755014,0.0014154076654293384,,
0,0,98,0.0028741868162418705,0.0014131861585408656,,
0,0,99,0.002859403014176938,0.0014059172279582363,,
0,0,100,0.0028101806471572646,0.0013817154720494906,,
0,0,101,0.002803265918752592,0.0013783156239893948,,
0,0,102,0.0027948717111534113,0.0013741883425183207,,
0,0,103,0.002778364394274971,0.0013660719905834236,,
0,0,104,0.002759019089165439,0.0013565602506857067,,
0,0,105,0.0027557854323527584,0.0013549703195708158,,
0,0,106,0.0027275543278758533,0.0013410895913378304,,
0,0,107,0.002709680406041946,0.0013323013042328374,,
0,0,108,0.002674862920443734,0.0013151821704157375,,
0,0,109,0.0026619065712566595,0.0013088117656692788,,
0,0,110,0.0026371986737276304,0.0012966633351645682,,
0,0,111,0.002622398848037958,0.001289386526052762,,
0,0,112,0.0026134519621102584,0.0012849875025503154,,
0,0,113,0.0025973442686507116,0.0012770676382901297,,
0,0,114,0.0025893650231613723,0.0012731443862532708,,
0,0,115,0.002572319188439602,0.0012647632547438453,,
0,0,116,0.002558498263436311,0.0012579677535598196,,
0,0,117,0.0025562010370019103,0.0012568382484831892,,
0,0,118,0.0025206803008638525,0.0012393733389763253,,
0,0,119,0.0025185301514068377,0.0012383161490141848,,
0,0,120,0.002493906938167456,0.0012262093562573407,,
0,0,121,0.0024890278732698436,0.001223810407469125,,
0,0,122,0.0024694686607722375,0.0012141934931414343,,
0,0,123,0.002459911771765855,0.0012094945420550918,,
0,0,124,0.0024336782174593486,0.0011965959734492558,,
0,0,125,0.002417980721096522,0.001188877795751712,,
0,0,126,0.0024058528696010942,0.0011829147484754088,,
0,0,127,0.002404925449939926,0.0011824587528453006,,
0,0,128,0.0023923317299548628,0.0011762666463799656,,
0,0,129,0.002378172175291431,0.0011693046470595359,,
0,0,130,0.0023693376242623653,0.0011649608566139575,,
0,0,131,0.0023534454750278556,0.0011571469715871516,,
0,0,132,0.0023458599119519615,0.0011534172861390748,,
0,0,133,0.0023276573597706706,0.0011444674173805949,,
0,0,134,0.0023081979649058277,0.0011348995815944247,,
0,0,135,0.002285575401438219,0.0011237764724831877,,
0,0,136,0.0022754090822500904,0.0011187778754961077,,
0,0,137,0.0022648803417444174,0.0011136010824409712,,
0,0,138,0.0022491973381274927,0.0011058900305669101,,
0,0,139,0.002229220666951431,0.0010960678592869492,,
0,0,140,0.0022120911061256554,0.0010876455611523686,,
0,0,141,0.0022025298922429496,0.00108294448360183,,
0,0,142,0.002178799273342121,0.0010712765634879565,,
0,0,143,0.002169896753406475,0.0010668993539488633,,
0,0,144,0.0021456382736211054,0.0010549718940961485,,
0,0,145,0.0021304689908085038,0.0010475134295368437,,
0,0,146,0.002124650973530438,0.001044652814687088,,
0,0,147,0.0020986093553153284,0.0010318486176183258,,
0,0,148,0.002083837775581558,0.0010245856965369322,,
0,0,149,0.0020739792402298877,0.0010197384313474403,,
0,0,150,0.002059772984831947,0.001012753470112625,,
0,0,151,0.0020511281775690664,0.0010085029732770955,,
0,0,152,0.0020283710095905755,0.0009973136815396699,,
0,0,153,0.0020230396672599,0.0009946923560414183,,
0,0,154,0.0020080117178101395,0.0009873033825642447,,
0,0,155,0.002002243754114297,0.0009844673781640196,,
0,0,156,0.001994182336885188,0.0009805037237550498,,
0,0,157,0.0019767235514552392,0.0009719195517815665,,
0,0,158,0.0019651031504231645,0.0009662060088057158,,
0,0,159,0.001957811270419345,0.0009626207220620333,,
0,0,160,0.0019411345818442943,0.0009544210930986754,,
0,0,161,0.0019280477359128743,0.0009479865254412322,,
0,0,162,0.001912599199075384,0.0009403907566814981,,
0,0,163,0.0018888278507816518,0.0009287028106549133,,
0,0,164,0.001855024703054528,0.0009120824085943593,,
0,0,165,0.0018422828954730687,0.0009058174901112756,,
0,0,166,0.0018264966062064999,0.0008980556545339322,,
0,0,167,0.001818074330828324,0.000893914572638838,,
0,0,168,0.0018046585158668993,0.0008873182568037314,,
0,0,169,0.0017879716497929017,0.0008791136237464994,,
0,0,170,0.0017864000616280929,0.000878340902005211,,
0,0,171,0.001769695953413199,0.0008701277912962408,,
0,0,172,0.0017487402812782552,0.0008598242627863074,,
0,0,173,0.0017417979967260478,0.0008564108658622135,,
0,0,174,0.0017203114596565535,0.0008458463205758748,,
0,0,175,0.0017152319446002498,0.0008433488140362497,,
0,0,176,0.0016921421519785044,0.0008319959767216263,,
0,0,177,0.001685484893631426,0.0008287227220755613,,
0,0,178,0.0016852279403823753,0.0008285963827670313,,
0,0,179,0.0016718817945825045,0.000822034322010345,,
0,0,180,0.0016429187749261193,0.0008077937241978936,,
0,0,181,0.0016338545568805117,0.0008033370105954014,,
0,0,182,0.0016170618782906131,0.0007950803514200247,,
0,0,183,0.0016144946401387636,0.0007938180864199314,,
0,0,184,0.0016073165817419226,0.0007902887637209714,,
0,0,185,0.0015995961276190915,0.0007864927547620616,,
0,0,186,0.00158343861782381,0.0007785483967021927,,
0,0,187,0.0015790496740754763,0.0007763904317012017,,
0,0,188,0.0015736583952189204,0.0007737396364871032,,
0,0,189,0.0015668394357783962,0.0007703868763107134,,
0,0,190,0.0015482418602033767,0.0007612427816274735,,
0,0,191,0.0015321031058146012,0.0007533076452649286,,
0,0,192,0.0015269705391647843,0.0007507840542073391,,
0,0,193,0.0015147731920628154,0.0007447868371865057,,
0,0,194,0.0015069581112577468,0.0007409443019834384,,
0,0,195,0.0015013616449782675,0.0007381926197899885,,
0,0,196,0.0014879479809634488,0.000731597361536788,,
0,0,197,0.0014702286088305657,0.0007228850637506034,,
0,0,198,0.0014622050580604127,0.0007189400276010198,,
0,0,199,0.0014584142773873315,0.000717076168666385,,
0,0,200,0.0014519497259920901,0.0007138976645756604,,
0,0,201,0.0014331768267999343,0.0007046673664112821,,
0,0,202,0.0014275194991344932,0.0007018857597648549,,
0,0,203,0.0014060456209753045,0.0006913274386378943,,
0,0,204,0.0014006984725319022,0.0006886983415572251,,
0,0,205,0.0013921643586404333,0.0006845022706690409,,
0,0,206,0.0013786626661527553,0.000677863730393009,,
0,0,207,0.0013661014980734746,0.0006716876291164903,,
0,0,208,0.0013593772062809619,0.0006683814153263949,,
0,0,209,0.0013426819824937015,0.0006601726729313031,,
0,0,210,0.0013386055003262425,0.0006581683396910149,,
0,0,211,0.0013280591104953827,0.0006529828687789206,,
0,0,212,0.0013226679352898413,0.0006503321245281687,,
0,0,213,0.0013123221425248826,0.0006452452835991268,,
0,0,214,0.0013022552772141629,0.0006402955863015775,,
0,0,215,0.001292883361194442,0.0006356875831184739,,
0,0,216,0.001287309709094329,0.0006329471182482395,,
0,0,217,0.0012814919438372486,0.0006300866273126864,,
0,0,218,0.0012674624430407092,0.0006231885731483327,,
0,0,219,0.0012609410934639298,0.0006199821424094426,,
0,0,220,0.001251725859403369,0.0006154511769382672,,
0,0,221,0.00124982455682324,0.0006145163405267115,,
0,0,222,0.0012400886085579552,0.0006097293492111086,,
0,0,223,0.0012254859653822088,0.0006025494912083296,,
0,0,224,0.0012210135422537573,0.0006003504808918987,,
0,0,225,0.0012069549212474712,0.0005934381088421817,,
0,0,226,0.0011983259211546544,0.0005891953841089435,,
0,0,227,0.0011948236064838428,0.0005874733587389583,,
0,0,228,0.0011844485058540022,0.0005823721076578854,,
0,0,229,0.00117290813989683,0.0005766979164943144,,
0,0,230,0.0011641622307656154,0.0005723977096816446,,
0,0,231,0.001153376477166297,0.0005670945478934631,,
0,0,232,0.0011473511596465102,0.0005641320072292101,,
0,0,233,0.001143465660245242,0.0005622215767930734,,
0,0,234,0.0011378384871500243,0.0005594547966085227,,
0,0,235,0.0011324665191486975,0.0005568134961959329,,
0,0,236,0.0011158350644886138,0.0005486361079380737,,
0,0,237,0.0011069380302795358,0.0005442615956324422,,
0,0,238,0.0011048079630023274,0.0005432142797182848,,
0,0,239,0.001101067235994536,0.000541375031274023,,
0,0,240,0.0010928009604016106,0.0005373106516781688,,
0,0,241,0.0010885545504313316,0.0005352227679819606,,
0,0,242,0.001085968052735895,0.0005339510334093734,,
0,0,243,0.0010711178396791284,0.0005266494497319958,,
0,0,244,0.0010640885282905063,0.0005231932632717633,,
0,0,245,0.0010524533327022495,0.0005174724460777229,,
0,0,246,0.0010500908396332775,0.000516310850566306,,
0,0,247,0.0010474359096387443,0.0005150054690584072,,
0,0,248,0.0010338490313755002,0.000508325044462868,,
0,0,249,0.0010272867002149644,0.0005050984638135433,,
0,0,250,0.0010235100322153118,0.0005032415438275654,,
0,0,251,0.0010159821339327283,0.000499540211125135,,
0,0,252,0.001010304033025923,0.0004967483906481391,,
0,0,253,0.0010052155318207095,0.0004942464657801068,,
0,0,254,0.0009980661983533382,0.0004907312666142807,,
0,0,255,0.000995036476435057,0.0004892416066329084,,
0,0,256,0.0009933127024090663,0.0004883940578305075,,
0,0,257,0.0009913877985341373,0.00048744761708518114,,
0,0,258,0.000978688834968181,0.00048120376423685114,,
0,0,259,0.0009740725688535028,0.00047893402890143743,,
0,0,260,0.0009624551253597654,0.0004732219400941945,,
0,0,261,0.0009543215888383316,0.00046922282592140526,,
0,0,262,0.0009538043007198433,0.00046896848462219177,,
0,0,263,0.0009456114623651004,0.00046494021280052075,,
0,0,264,0.000940755193474817,0.0004625524724006554,,
0,0,265,0.0009364393739833619,0.00046043046128654835,,
0,0,266,0.0009314218127128267,0.0004579634163133122,,
0,0,267,0.0009311535819125707,0.0004578315320349229,,
0,0,268,0.0009199273342410038,0.0004523117872040862,,
0,0,269,0.0009159308895688802,0.0004503468069661614,,
0,0,270,0.0009114541054286879,0.0004481456524183971,,
0,0,271,0.000903763763627374,0.00044436444914843176,,
0,0,272,0.0008929043013935373,0.0004390250461453516,,
0,0,273,0.0008911757142864584,0.00043817513083721927,,
0,0,274,0.0008838074104051987,0.0004345522678423446,,
0,0,275,0.0008821128545966694,0.00043371908511394427,,
0,0,276,0.000873767579052255,0.0004296158626574457,,
0,0,277,0.0008715145505659312,0.00042850808891995617,,
0,0,278,0.0008645620565365392,0.0004250896721788615,,
0,0,279,0.000858383122718885,0.0004220516011334079,,
0,0,280,0.000856924182282807,0.0004213342662619409,,
0,0,281,0.0008504312429368552,0.0004181418043245008,,
0,0,282,0.000845888707604062,0.000415908321093449,,
0,0,283,0.0008410008959897369,0.0004135050717013475,,
0,0,284,0.000838857858248418,0.00041245137844238863,,
0,0,285,0.0008293883445508149,0.0004077953882298026,,
0,0,286,0.0008221241176337854,0.0004042236980134134,,
0,0,287,0.0008182125431508728,0.0004023004469268394,,
0,0,288,0.0008164495775582301,0.000401433628333341,,
0,0,289,0.0008084512035681063,0.0003975009711553864,,
0,0,290,0.0008059264172222471,0.00039625957894765695,,
0,0,291,0.0008034204174442747,0.0003950274237587442,,
0,0,292,0.0007956618805454838,0.0003912126901812532,,
0,0,293,0.0007938001669415322,0.00039029731895993784,,
0,0,294,0.0007878233317120487,0.00038735861616913267,,
0,0,295,0.0007846916235661187,0.0003858188113869909,,
0,0,296,0.0007737065328015804,0.00038041763908634735,,
0,0,297,0.0007733589350199736,0.00038024673148530683,,
0,0,298,0.0007651374613561316,0.00037620438019523255,,
0,0,299,0.0007583999751898156,0.0003728916789679519,,
0,0,300,0.0007568526105760191,0.00037213086751266444,,
0,0,301,0.00075520055807475,0.0003713185828988796,,
0,0,302,0.0007525659809045148,0.0003700232085100108,,
0,0,303,0.0007509926418046433,0.000369249625865325,,
0,0,304,0.0007456968888843584,0.0003666457990424796,,
0,0,305,0.0007396543496515231,0.00036367479077049523,,
0,0,306,0.0007346161206347986,0.00036119758383677765,,
0,0,307,0.0007343985838638361,0.00036109062490426825,,
0,0,308,0.0007297674612689644,0.0003588135849037383,,
0,0,309,0.0007239574590954282,0.00035595691093726685,,
0,0,310,0.0007213326441740397,0.00035466633647123825,,
0,0,311,0.0007194745583465026,0.00035375274896258437,,
0,0,312,0.000714962098819926,0.00035153405346655803,,
0,0,313,0.0007122311103894401,0.0003501912753884983,,
0,0,314,0.0007084298179054341,0.0003483222479847797,,
0,0,315,0.0007038866657439933,0.00034608846147013417,,
0,0,316,0.0006991720151560873,0.00034377035225206424,,
0,0,317,0.0006966867964981877,0.00034254841476754,,
0,0,318,0.000693774314241942,0.000341116399427318,,
0,0,319,0.0006885956262433215,0.0003385701313289133,,
0,0,320,0.0006871070068859318,0.00033783820386361726,,
0,0,321,0.0006844970049794454,0.0003365549126915999,,
0,0,322,0.0006817246759168187,0.0003351918081654483,,
0,0,323,0.000679458841037089,0.0003340777377537831,,
0,0,324,0.0006727040078071924,0.00033075650728616054,,
0,0,325,0.0006700982523234456,0.0003294753040041178,,
0,0,326,0.0006693783485729714,0.0003291213402290762,,
0,0,327,0.000667843956764945,0.0003283669072699422,,
0,0,328,0.0006599185491129165,0.0003244701263330352,,
0,0,329,0.0006581700200686921,0.0003236104059317234,,
0,0,330,0.0006552532199489813,0.000322176267575402,,
0,0,331,0.0006508040650495281,0.0003199886978302549,,
0,0,332,0.000649965851672746,0.0003195765633318018,,
0,0,333,0.0006467966504995923,0.00031801832389996543,,
0,0,334,0.0006427546931300744,0.0003160309658842177,,
0,0,335,0.0006417016434104875,0.00031551320020539465,,
0,0,336,0.0006383516228586964,0.0003138660551249615,,
0,0,337,0.0006369296672588056,0.0003131669050347621,,
0,0,338,0.0006315379147340791,0.00031051587692651126,,
0,0,339,0.0006280165609033214,0.0003087844903427198,,
0,0,340,0.0006236428430702146,0.00030663401165143147,,
0,0,341,0.0006200203958008825,0.0003048529192352614,,
0,0,342,0.000616963605936786,0.00030334995042992905,,
0,0,343,0.0006149885221083646,0.00030237883710058304,,
0,0,344,0.0006128975480071686,0.0003013507426006085,,
0,0,345,0.000610914829563376,0.00030037587546767977,,
0,0,346,0.0006095543542484216,0.0002997069541319943,,
0,0,347,0.0006077637059386128,0.0002988265244424777,,
0,0,348,0.0006057336232430843,0.00029782836915563193,,
0,0,349,0.0006006467438628497,0.00029532724170988227,,
0,0,350,0.0005992530442333115,0.0002946419845740214,,
0,0,351,0.000595999574808992,0.00029304231195298556,,
0,0,352,0.0005949855294330864,0.00029254372401108,,
0,0,353,0.0005908758580113695,0.00029052307220915044,,
0,0,354,0.0005904303937383568,0.00029030404540783447,,
0,0,355,0.0005853193251160379,0.0002877910245451691,,
0,0,356,0.0005819620960532378,0.00028614033516903326,,
0,0,357,0.000581171120584383,0.00028575142670351025,,
0,0,358,0.0005784466176130299,0.00028441183740950116,,
0,0,359,0.0005776879220782205,0.0002840388004091641,,
0,0,360,0.0005741890583819386,0.00028231847182152135,,
0,0,361,0.0005717107725407778,0.00028109994307876703,,
0,0,362,0.0005690093922052823,0.00027977172277050317,,
0,0,363,0.0005654668998327822,0.00027802994274449234,,
0,0,364,0.00056400662778282,0.000277311953142338,,
0,0,365,0.0005623627112327876,0.00027650366882999827,,
0,0,366,0.0005609949894685738,0.00027583118454505213,,
0,0,367,0.0005577241656872905,0.0002742229790976485,,
0,0,368,0.0005573545902228707,0.0002740412654637598,,
0,0,369,0.0005528703207407281,0.00027183643050747913,,
0,0,370,0.0005517999885907571,0.00027131016736729876,,
0,0,371,0.0005481676168567084,0.00026952419526965184,,
0,0,372,0.000548126419881275,0.00026950393945498894,,
0,0,373,0.0005457437025264037,0.00026833240002456944,,
0,0,374,0.0005418484159529649,0.00026641715741124086,,
0,0,375,0.0005375549926140563,0.0002643061580840519,,
0,0,376,0.0005362578352685214,0.00026366836905941345,,
0,0,377,0.0005342094682590705,0.0002626612237030261,,
0,0,378,0.0005331645480380584,0.0002621474551529899,,
0,0,379,0.0005326184686644013,0.00026187895770948485,,
0,0,380,0.000530018137764837,0.00026060042159828823,,
0,0,381,0.0005263249676219612,0.0002587845560123926,,
0,0,382,0.0005225342134345433,0.00025692071010028375,,
0,0,383,0.0005222749810296917,0.0002567932501716836,,
0,0,384,0.0005199945693293612,0.0002556720125985131,,
0,0,385,0.0005152776184950202,0.00025335277239048635,,
0,0,386,0.0005139950039165441,0.00025272213378383686,,
0,0,387,0.0005124883297653539,0.0002519813290999307,,
0,0,388,0.0005111853095678582,0.00025134065741603233,,
0,0,389,0.0005085163155727583,0.00025002836089105013,,
0,0,390,0.0005073961932109478,0.0002494776167958377,,
0,0,391,0.000505083251953565,0.0002483403850223216,,
0,0,392,0.0005027220361292501,0.0002471794175092173,,
0,0,393,0.0005024357338984992,0.00024703864783225327,,
0,0,394,0.000499654501169036,0.00024567116553265197,,
0,0,395,0.000498937146655529,0.0002453184551717505,,
0,0,396,0.0004959029256174839,0.0002438265830538046,,
0,0,397,0.000494997812663819,0.0002433815552320892,,
0,0,398,0.0004927731848631464,0.00024228774560285766,,
0,0,399,0.00049104933898747,0.00024144016147325362,,
0,0,400,0.0004902664340298782,0.00024105522113351314,,
0,0,401,0.00048682079033661934,0.00023936105986777334,,
0,0,402,0.00048605112635443737,0.00023898262987839317,,
0,0,403,0.00048438219688693666,0.00023816204716270987,,
0,0,404,0.00048296117195818056,0.0002374633546668319,,
0,0,405,0.0004804842450105465,0.0002362454940676763,,
0,0,406,0.00047799290853928086,0.00023502054856393758,,
0,0,407,0.0004755550750974359,0.00023382190954111023,,
0,0,408,0.00047390919986088235,0.00023301266217770332,,
0,0,409,0.0004716784455665793,0.0002319158402613268,,
0,0,410,0.00047139011911897464,0.0002317740753132052,,
0,0,411,0.0004708291950198315,0.00023149827898416299,,
0,0,412,0.00046885706084690747,0.00023052861594757381,,
0,0,413,0.00046779610498207553,0.0002300069629587943,,
0,0,414,0.00046616802739706025,0.0002292064663817546,,
0,0,415,0.00046517960293541576,0.00022872047578432168,,
0,0,416,0.0004634918532527861,0.00022789063950607563,,
0,0,417,0.00046119795361948594,0.00022676277015793757,,
0,0,418,0.0004588064703742044,0.00022558692069626855,,
0,0,419,0.00045727051583029196,0.00022483171936790006,,
0,0,420,0.00045634613802641945,0.00022437721936452063,,
0,0,421,0.00045520494130307126,0.00022381611338334557,,
0,0,422,0.00045261024245796044,0.0002225403464524099,,
0,0,423,0.0004502166373197215,0.00022136345369399332,,
0,0,424,0.00044966396746853085,0.0002210917158307716,,
0,0,425,0.00044863161759938977,0.00022058412789751779,,
0,0,426,0.000446715981208754,0.00021964224380816575,,
0,0,427,0.00044539321022112554,0.00021899186101464915,,
0,0,428,0.0004432557867490171,0.00021794092819126586,,
0,0,429,0.00044231658705524773,0.00021747914053019932,,
0,0,430,0.0004416387194277663,0.00021714584516363983,,
0,0,431,0.0004400919023022226,0.0002163853028985165,,
0,0,432,0.00043661627080787625,0.00021467639716829631,,
0,0,433,0.00043514021636271625,0.0002139506476452085,,
0,0,434,0.00043391043064163343,0.0002133459840411642,,
0,0,435,0.0004321513388887185,0.00021248107014524938,,
0,0,436,0.0004283632255766383,0.0002106185227042254,,
0,0,437,0.0004269577266372209,0.0002099274640591142,,
0,0,438,0.0004251801421587631,0.0002090534576213983,,
0,0,439,0.0004244676537901629,0.00020870313985675706,,
0,0,440,0.000423475981358758,0.00020821555229078934,,
0,0,441,0.0004208055545605901,0.0002069025512822112,,
0,0,442,0.0004182099028187475,0.00020562631582902633,,
0,0,443,0.00041659441071606045,0.0002048320073081437,,
0,0,444,0.00041569397819714066,0.0002043892807723295,,
0,0,445,0.0004151929001568842,0.0002041429096781342,,
0,0,446,0.00041029984019525737,0.0002017370797677031,,
0,0,447,0.0004100208010166072,0.00020159988120331936,,
0,0,448,0.00040767594575446175,0.00020044695788548907,,
0,0,449,0.0004063550379048491,0.00019979749116355157,,
0,0,450,0.0004046015620248004,0.00019893533849170116,,
0,0,451,0.0004016421646080537,0.00019748025580767565,,
0,0,452,0.0004011600139044379,0.00019724319094577096,,
0,0,453,0.0003997888092382443,0.0001965689941803272,,
0,0,454,0.0003990704473811432,0.00019621578852662986,,
0,0,455,0.00039809747891060896,0.00019573739736308902,,
0,0,456,0.00039478495094911803,0.00019410868671752303,,
0,0,457,0.0003942630574460265,0.0001938520810332183,,
0,0,458,0.00039302242486868264,0.00019324208422430187,,
0,0,459,0.000389834782570646,0.00019167477762178434,,
0,0,460,0.00038863576863437335,0.00019108524395296955,,
0,0,461,0.0003861838331891905,0.00018987967122777738,,
0,0,462,0.0003835887337079034,0.00018860370731121234,,
0,0,463,0.0003822253832886091,0.0001879333723382384,,
0,0,464,0.00038050573325514454,0.00018708785122906988,,
0,0,465,0.00037942631963122495,0.00018655712289086874,,
0,0,466,0.0003766916227438561,0.0001852125214310069,,
0,0,467,0.00037628935445042016,0.0001850147333188734,,
0,0,468,0.0003745560187696484,0.00018416248322214012,,
0,0,469,0.0003729941609022926,0.0001833945456937642,,
0,0,470,0.00037171417295933884,0.0001827651985567376,,
0,0,471,0.00037105143397477426,0.0001824393416728289,,
0,0,472,0.0003684619027835635,0.0001811661155847231,,
0,0,473,0.00036684638765340915,0.0001803717957416474,,
0,0,474,0.00036573566957833,0.00017982567556571694,,
0,0,475,0.00036498231693730406,0.00017945526557052043,,
0,0,476,0.00036224368703016284,0.00017810873031530742,,
0,0,477,0.000361375556290471,0.00017768188598556392,,
0,0,478,0.00035866144239647034,0.00017634740481474,,
0,0,479,0.00035720477602387674,0.00017563118805954213,,
0,0,480,0.0003560990676257892,0.00017508753105202626,,
0,0,481,0.00035379797104518435,0.0001739561230938517,,
0,0,482,0.00035251118290665603,0.00017332343242250538,,
0,0,483,0.00035027169420674974,0.00017222231595539472,,
0,0,484,0.0003491974934598089,0.00017169415069540094,,
0,0,485,0.0003473157109902138,0.00017076891197243799,,
0,0,486,0.00034603991338908894,0.00017014162515140708,,
0,0,487,0.0003457614846771404,0.00017000472674256234,,
0,0,488,0.0003428118637616594,0.0001685544509890361,,
0,0,489,0.00034155133175598623,0.0001679346699877634,,
0,0,490,0.0003396025548529673,0.0001669764913022765,,
0,0,491,0.00033753544243937265,0.0001659601291665474,,
0,0,492,0.00033705538767585404,0.00016572409484083396,,
0,0,493,0.00033536527553897213,0.00016489309698616202,,
0,0,494,0.0003346664737781749,0.00016454950868134406,,
0,0,495,0.0003333275468903193,0.0001638911823211634,,
0,0,496,0.00033222512458464583,0.00016334914102640808,,
0,0,497,0.00033192066099531196,0.00016319944173483978,,
0,0,498,0.0003312105397294322,0.000162850287832193,,
0,0,499,0.0003298048070340463,0.0001621591142534605,,
0,0,500,0.000328099419345129,0.00016132060568355649,,
0,0,501,0.0003262335077674535,0.00016040317039377948,,
0,0,502,0.00032325157247655806,0.00015893700624086332,,
0,0,503,0.00032197449489216294,0.00015830909007499288,,
0,0,504,0.00032139637680583257,0.00015802483977052852,,
